80

   3   2   1   4   7   8   0   1   3   4   5   7   2   3   4   3   6   7   6   5   3   6   7   8   9   7   6   6   7  10  11   5   7   8   9  12  13   9   8   7   8   9  11  12  10   7   8  10  13  14  15  16   9  10  16  12  10  10  12  15  11  10  11  12  14  15  16  17  18  19  14  12  11  12  13  14  17  18  19  20
   4   3   2   3   6   7   1   0   2   3   4   6   3   2   3   2   5   6   7   6   4   5   6   7   8   8   7   5   6   9  10   6   6   7   8  11  12  10   9   8   7   8  10  11  11   8   7   9  12  13  14  15   8   9  15  13  11   9  11  14  12  11  10  11  13  14  15  16  17  18  15  13  12  11  12  13  16  17  18  19
   6   5   4   1   4   5   3   2   0   1   2   4   5   2   1   4   3   4   9   8   6   3   4   5   6  10   9   5   4   7   8   8   6   5   6   9  10  12  11  10   7   6   8   9  13  10   9   7  10  11  12  13  10   9  13  15  13  11   9  12  14  13  12  11  11  12  13  14  15  16  17  15  14  13  12  11  14  15  16  17
   7   6   5   2   3   4   4   3   1   0   1   3   6   3   2   5   2   3  10   9   7   4   3   4   5  11  10   6   5   6   7   9   7   6   5   8   9  13  12  11   8   7   7   8  14  11  10   8   9  10  11  12  11  10  12  16  14  12  10  11  15  14  13  12  10  11  12  13  14  15  18  16  15  14  13  12  13  14  15  16
   8   7   6   3   2   3   5   4   2   1   0   2   7   4   3   6   3   2  11  10   8   5   4   3   4  12  11   7   6   5   6  10   8   7   6   7   8  14  13  12   9   8   6   7  15  12  11   9   8   9  10  11  12  11  11  17  15  13  11  10  16  15  14  13  11  10  11  12  13  14  19  17  16  15  14  13  12  13  14  15
  10   9   8   5   2   1   7   6   4   3   2   0   9   6   5   8   5   4  13  12  10   7   6   5   4  14  13   9   8   5   4  12  10   9   8   5   6  16  15  14  11  10   8   7  17  14  13  11   8   7   8   9  14  13   9  19  17  15  13  10  18  17  16  15  13  12  11  10  11  12  21  19  18  17  16  15  12  11  12  13
   3   2   3   6   9  10   2   3   5   6   7   9   0   3   4   3   6   7   4   3   3   6   7   8   9   5   4   6   7  10  11   5   7   8   9  12  13   7   6   5   8   9  11  12   8   7   8  10  13  14  15  16   9  10  16  10   8  10  12  15   9  10  11  12  14  15  16  17  18  19  12  10  11  12  13  14  17  18  19  20
   6   5   4   3   6   7   3   2   2   3   4   6   3   0   1   2   3   4   7   6   4   3   4   5   6   8   7   3   4   7   8   6   4   5   6   9  10  10   9   8   5   6   8   9  11   8   7   7  10  11  12  13   8   7  13  13  11   9   9  12  12  11  10   9  11  12  13  14  15  16  15  13  12  11  10  11  14  15  16  17
   7   6   5   2   5   6   4   3   1   2   3   5   4   1   0   3   2   3   8   7   5   2   3   4   5   9   8   4   3   6   7   7   5   4   5   8   9  11  10   9   6   5   7   8  12   9   8   6   9  10  11  12   9   8  12  14  12  10   8  11  13  12  11  10  10  11  12  13  14  15  16  14  13  12  11  10  13  14  15  16
   6   5   4   5   8   9   3   2   4   5   6   8   3   2   3   0   3   4   5   4   2   3   4   5   6   6   5   3   4   7   8   4   4   5   6   9  10   8   7   6   5   6   8   9   9   6   5   7  10  11  12  13   6   7  13  11   9   7   9  12  10   9   8   9  11  12  13  14  15  16  13  11  10   9  10  11  14  15  16  17
   9   8   7   4   5   6   6   5   3   2   3   5   6   3   2   3   0   1   8   7   5   2   1   2   3   9   8   4   3   4   5   7   5   4   3   6   7  11  10   9   6   5   5   6  12   9   8   6   7   8   9  10   9   8  10  14  12  10   8   9  13  12  11  10   8   9  10  11  12  13  16  14  13  12  11  10  11  12  13  14
  10   9   8   5   4   5   7   6   4   3   2   4   7   4   3   4   1   0   9   8   6   3   2   1   2  10   9   5   4   3   4   8   6   5   4   5   6  12  11  10   7   6   4   5  13  10   9   7   6   7   8   9  10   9   9  15  13  11   9   8  14  13  12  11   9   8   9  10  11  12  17  15  14  13  12  11  10  11  12  13
   5   6   7  10  13  14   6   7   9  10  11  13   4   7   8   5   8   9   0   1   3   6   7   8   9   1   2   6   7  10  11   5   7   8   9  12  13   3   4   5   8   9  11  12   4   7   8  10  13  14  15  16   9  10  16   6   8  10  12  15   9  10  11  12  14  15  16  17  18  19   8  10  11  12  13  14  17  18  19  20
   4   5   6   9  12  13   5   6   8   9  10  12   3   6   7   4   7   8   1   0   2   5   6   7   8   2   1   5   6   9  10   4   6   7   8  11  12   4   3   4   7   8  10  11   5   6   7   9  12  13  14  15   8   9  15   7   7   9  11  14   8   9  10  11  13  14  15  16  17  18   9   9  10  11  12  13  16  17  18  19
   6   5   4   7  10  11   3   4   6   7   8  10   3   4   5   2   5   6   3   2   0   3   4   5   6   4   3   3   4   7   8   2   4   5   6   9  10   6   5   4   5   6   8   9   7   4   5   7  10  11  12  13   6   7  13   9   7   7   9  12   8   7   8   9  11  12  13  14  15  16  11   9   8   9  10  11  14  15  16  17
   9   8   7   4   7   8   6   5   3   4   5   7   6   3   2   3   2   3   6   5   3   0   1   2   3   7   6   2   1   4   5   5   3   2   3   6   7   9   8   7   4   3   5   6  10   7   6   4   7   8   9  10   7   6  10  12  10   8   6   9  11  10   9   8   8   9  10  11  12  13  14  12  11  10   9   8  11  12  13  14
  10   9   8   5   6   7   7   6   4   3   4   6   7   4   3   4   1   2   7   6   4   1   0   1   2   8   7   3   2   3   4   6   4   3   2   5   6  10   9   8   5   4   4   5  11   8   7   5   6   7   8   9   8   7   9  13  11   9   7   8  12  11  10   9   7   8   9  10  11  12  15  13  12  11  10   9  10  11  12  13
  11  10   9   6   5   6   8   7   5   4   3   5   8   5   4   5   2   1   8   7   5   2   1   0   1   9   8   4   3   2   3   7   5   4   3   4   5  11  10   9   6   5   3   4  12   9   8   6   5   6   7   8   9   8   8  14  12  10   8   7  13  12  11  10   8   7   8   9  10  11  16  14  13  12  11  10   9  10  11  12
  12  11  10   7   4   5   9   8   6   5   4   4   9   6   5   6   3   2   9   8   6   3   2   1   0  10   9   5   4   1   2   8   6   5   4   3   4  12  11  10   7   6   4   3  13  10   9   7   4   5   6   7  10   9   7  15  13  11   9   6  14  13  12  11   9   8   7   8   9  10  17  15  14  13  12  11   8   9  10  11
   6   7   8  11  14  15   7   8  10  11  12  14   5   8   9   6   9  10   1   2   4   7   8   9  10   0   1   5   6   9  10   4   6   7   8  11  12   2   3   4   7   8  10  11   3   6   7   9  12  13  14  15   8   9  15   5   7   9  11  14   8   9  10  11  13  14  15  16  17  18   7   9  10  11  12  13  16  17  18  19
   5   6   7  10  13  14   6   7   9  10  11  13   4   7   8   5   8   9   2   1   3   6   7   8   9   1   0   4   5   8   9   3   5   6   7  10  11   3   2   3   6   7   9  10   4   5   6   8  11  12  13  14   7   8  14   6   6   8  10  13   7   8   9  10  12  13  14  15  16  17   8   8   9  10  11  12  15  16  17  18
   9   8   7   6   9  10   6   5   5   6   7   9   6   3   4   3   4   5   6   5   3   2   3   4   5   5   4   0   1   4   5   3   1   2   3   6   7   7   6   5   2   3   5   6   8   5   4   4   7   8   9  10   5   4  10  10   8   6   6   9   9   8   7   6   8   9  10  11  12  13  12  10   9   8   7   8  11  12  13  14
  10   9   8   5   8   9   7   6   4   5   6   8   7   4   3   4   3   4   7   6   4   1   2   3   4   6   5   1   0   3   4   4   2   1   2   5   6   8   7   6   3   2   4   5   9   6   5   3   6   7   8   9   6   5   9  11   9   7   5   8  10   9   8   7   7   8   9  10  11  12  13  11  10   9   8   7  10  11  12  13
  13  12  11   8   5   6  10   9   7   6   5   5  10   7   6   7   4   3  10   9   7   4   3   2   1   9   8   4   3   0   1   7   5   4   3   2   3  11  10   9   6   5   3   2  12   9   8   6   3   4   5   6   9   8   6  14  12  10   8   5  13  12  11  10   8   7   6   7   8   9  16  14  13  12  11  10   7   8   9  10
  14  13  12   9   6   5  11  10   8   7   6   4  11   8   7   8   5   4  11  10   8   5   4   3   2  10   9   5   4   1   0   8   6   5   4   1   2  12  11  10   7   6   4   3  13  10   9   7   4   3   4   5  10   9   5  15  13  11   9   6  14  13  12  11   9   8   7   6   7   8  17  15  14  13  12  11   8   7   8   9
   8   7   6   9  12  13   5   6   8   9  10  12   5   6   7   4   7   8   5   4   2   5   6   7   8   4   3   3   4   7   8   0   2   3   4   7   8   4   3   2   3   4   6   7   5   2   3   5   8   9  10  11   4   5  11   7   5   5   7  10   6   5   6   7   9  10  11  12  13  14   9   7   6   7   8   9  12  13  14  15
  10   9   8   7  10  11   7   6   6   7   8  10   7   4   5   4   5   6   7   6   4   3   4   5   6   6   5   1   2   5   6   2   0   1   2   5   6   6   5   4   1   2   4   5   7   4   3   3   6   7   8   9   4   3   9   9   7   5   5   8   8   7   6   5   7   8   9  10  11  12  11   9   8   7   6   7  10  11  12  13
  11  10   9   6   9  10   8   7   5   6   7   9   8   5   4   5   4   5   8   7   5   2   3   4   5   7   6   2   1   4   5   3   1   0   1   4   5   7   6   5   2   1   3   4   8   5   4   2   5   6   7   8   5   4   8  10   8   6   4   7   9   8   7   6   6   7   8   9  10  11  12  10   9   8   7   6   9  10  11  12
  12  11  10   7   8   9   9   8   6   5   6   8   9   6   5   6   3   4   9   8   6   3   2   3   4   8   7   3   2   3   4   4   2   1   0   3   4   8   7   6   3   2   2   3   9   6   5   3   4   5   6   7   6   5   7  11   9   7   5   6  10   9   8   7   5   6   7   8   9  10  13  11  10   9   8   7   8   9  10  11
  15  14  13  10   7   6  12  11   9   8   7   5  12   9   8   9   6   5  12  11   9   6   5   4   3  11  10   6   5   2   1   7   5   4   3   0   1  11  10   9   6   5   3   2  12   9   8   6   3   2   3   4   9   8   4  14  12  10   8   5  13  12  11  10   8   7   6   5   6   7  16  14  13  12  11  10   7   6   7   8
  16  15  14  11   8   7  13  12  10   9   8   6  13  10   9  10   7   6  13  12  10   7   6   5   4  12  11   7   6   3   2   8   6   5   4   1   0  12  11  10   7   6   4   3  13  10   9   7   4   3   2   3  10   9   3  15  13  11   9   6  14  13  12  11   9   8   7   6   5   6  17  15  14  13  12  11   8   7   6   7
   8   9  10  13  16  17   9  10  12  13  14  16   7  10  11   8  11  12   3   4   6   9  10  11  12   2   3   7   8  11  12   4   6   7   8  11  12   0   1   2   5   6   8   9   1   4   5   7  10  11  12  13   6   7  13   3   5   7   9  12   6   7   8   9  11  12  13  14  15  16   5   7   8   9  10  11  14  15  16  17
   7   8   9  12  15  16   8   9  11  12  13  15   6   9  10   7  10  11   4   3   5   8   9  10  11   3   2   6   7  10  11   3   5   6   7  10  11   1   0   1   4   5   7   8   2   3   4   6   9  10  11  12   5   6  12   4   4   6   8  11   5   6   7   8  10  11  12  13  14  15   6   6   7   8   9  10  13  14  15  16
   8   7   8  11  14  15   7   8  10  11  12  14   5   8   9   6   9  10   5   4   4   7   8   9  10   4   3   5   6   9  10   2   4   5   6   9  10   2   1   0   3   4   6   7   3   2   3   5   8   9  10  11   4   5  11   5   3   5   7  10   4   5   6   7   9  10  11  12  13  14   7   5   6   7   8   9  12  13  14  15
  11  10   9   8  11  12   8   7   7   8   9  11   8   5   6   5   6   7   8   7   5   4   5   6   7   7   6   2   3   6   7   3   1   2   3   6   7   5   4   3   0   1   3   4   6   3   2   2   5   6   7   8   3   2   8   8   6   4   4   7   7   6   5   4   6   7   8   9  10  11  10   8   7   6   5   6   9  10  11  12
  12  11  10   7  10  11   9   8   6   7   8  10   9   6   5   6   5   6   9   8   6   3   4   5   6   8   7   3   2   5   6   4   2   1   2   5   6   6   5   4   1   0   2   3   7   4   3   1   4   5   6   7   4   3   7   9   7   5   3   6   8   7   6   5   5   6   7   8   9  10  11   9   8   7   6   5   8   9  10  11
  14  13  12   9   8   9  11  10   8   7   6   8  11   8   7   8   5   4  11  10   8   5   4   3   4  10   9   5   4   3   4   6   4   3   2   3   4   8   7   6   3   2   0   1   9   6   5   3   2   3   4   5   6   5   5  11   9   7   5   4  10   9   8   7   5   4   5   6   7   8  13  11  10   9   8   7   6   7   8   9
  15  14  13  10   7   8  12  11   9   8   7   7  12   9   8   9   6   5  12  11   9   6   5   4   3  11  10   6   5   2   3   7   5   4   3   2   3   9   8   7   4   3   1   0  10   7   6   4   1   2   3   4   7   6   4  12  10   8   6   3  11  10   9   8   6   5   4   5   6   7  14  12  11  10   9   8   5   6   7   8
   9  10  11  14  17  18  10  11  13  14  15  17   8  11  12   9  12  13   4   5   7  10  11  12  13   3   4   8   9  12  13   5   7   8   9  12  13   1   2   3   6   7   9  10   0   3   4   6   9  10  11  12   5   6  12   2   4   6   8  11   5   6   7   8  10  11  12  13  14  15   4   6   7   8   9  10  13  14  15  16
  10   9   8  11  14  15   7   8  10  11  12  14   7   8   9   6   9  10   7   6   4   7   8   9  10   6   5   5   6   9  10   2   4   5   6   9  10   4   3   2   3   4   6   7   3   0   1   3   6   7   8   9   2   3   9   5   3   3   5   8   4   3   4   5   7   8   9  10  11  12   7   5   4   5   6   7  10  11  12  13
  11  10   9  10  13  14   8   7   9  10  11  13   8   7   8   5   8   9   8   7   5   6   7   8   9   7   6   4   5   8   9   3   3   4   5   8   9   5   4   3   2   3   5   6   4   1   0   2   5   6   7   8   1   2   8   6   4   2   4   7   5   4   3   4   6   7   8   9  10  11   8   6   5   4   5   6   9  10  11  12
  13  12  11   8  11  12  10   9   7   8   9  11  10   7   6   7   6   7  10   9   7   4   5   6   7   9   8   4   3   6   7   5   3   2   3   6   7   7   6   5   2   1   3   4   6   3   2   0   3   4   5   6   3   2   6   8   6   4   2   5   7   6   5   4   4   5   6   7   8   9  10   8   7   6   5   4   7   8   9  10
  16  15  14  11   8   9  13  12  10   9   8   8  13  10   9  10   7   6  13  12  10   7   6   5   4  12  11   7   6   3   4   8   6   5   4   3   4  10   9   8   5   4   2   1   9   6   5   3   0   1   2   3   6   5   3  11   9   7   5   2  10   9   8   7   5   4   3   4   5   6  13  11  10   9   8   7   4   5   6   7
  17  16  15  12   9   8  14  13  11  10   9   7  14  11  10  11   8   7  14  13  11   8   7   6   5  13  12   8   7   4   3   9   7   6   5   2   3  11  10   9   6   5   3   2  10   7   6   4   1   0   1   2   7   6   2  12  10   8   6   3  11  10   9   8   6   5   4   3   4   5  14  12  11  10   9   8   5   4   5   6
  18  17  16  13  10   9  15  14  12  11  10   8  15  12  11  12   9   8  15  14  12   9   8   7   6  14  13   9   8   5   4  10   8   7   6   3   2  12  11  10   7   6   4   3  11   8   7   5   2   1   0   1   8   7   1  13  11   9   7   4  12  11  10   9   7   6   5   4   3   4  15  13  12  11  10   9   6   5   4   5
  19  18  17  14  11  10  16  15  13  12  11   9  16  13  12  13  10   9  16  15  13  10   9   8   7  15  14  10   9   6   5  11   9   8   7   4   3  13  12  11   8   7   5   4  12   9   8   6   3   2   1   0   9   8   2  14  12  10   8   5  13  12  11  10   8   7   6   5   4   3  16  14  13  12  11  10   7   6   5   4
  12  11  10  11  14  15   9   8  10  11  12  14   9   8   9   6   9  10   9   8   6   7   8   9  10   8   7   5   6   9  10   4   4   5   6   9  10   6   5   4   3   4   6   7   5   2   1   3   6   7   8   9   0   1   7   5   3   1   3   6   4   3   2   3   5   6   7   8   9  10   7   5   4   3   4   5   8   9  10  11
  13  12  11  10  13  14  10   9   9  10  11  13  10   7   8   7   8   9  10   9   7   6   7   8   9   9   8   4   5   8   9   5   3   4   5   8   9   7   6   5   2   3   5   6   6   3   2   2   5   6   7   8   1   0   6   6   4   2   2   5   5   4   3   2   4   5   6   7   8   9   8   6   5   4   3   4   7   8   9  10
  19  18  17  14  11  10  16  15  13  12  11   9  16  13  12  13  10   9  16  15  13  10   9   8   7  15  14  10   9   6   5  11   9   8   7   4   3  13  12  11   8   7   5   4  12   9   8   6   3   2   1   2   7   6   0  12  10   8   6   3  11  10   9   8   6   5   4   3   2   3  14  12  11  10   9   8   5   4   3   4
  11  12  13  16  19  20  12  13  15  16  17  19  10  13  14  11  14  15   6   7   9  12  13  14  15   5   6  10  11  14  15   7   9  10  11  14  15   3   4   5   8   9  11  12   2   5   6   8  11  12  13  14   5   6  12   0   2   4   6   9   3   4   5   6   8   9  10  11  12  13   2   4   5   6   7   8  11  12  13  14
  11  10  11  14  17  18  10  11  13  14  15  17   8  11  12   9  12  13   8   7   7  10  11  12  13   7   6   8   9  12  13   5   7   8   9  12  13   5   4   3   6   7   9  10   4   3   4   6   9  10  11  12   3   4  10   2   0   2   4   7   1   2   3   4   6   7   8   9  10  11   4   2   3   4   5   6   9  10  11  12
  13  12  11  12  15  16  10   9  11  12  13  15  10   9  10   7  10  11  10   9   7   8   9  10  11   9   8   6   7  10  11   5   5   6   7  10  11   7   6   5   4   5   7   8   6   3   2   4   7   8   9  10   1   2   8   4   2   0   2   5   3   2   1   2   4   5   6   7   8   9   6   4   3   2   3   4   7   8   9  10
  15  14  13  10  13  14  12  11   9  10  11  13  12   9   8   9   8   9  12  11   9   6   7   8   9  11  10   6   5   8   9   7   5   4   5   8   9   9   8   7   4   3   5   6   8   5   4   2   5   6   7   8   3   2   6   6   4   2   0   3   5   4   3   2   2   3   4   5   6   7   8   6   5   4   3   2   5   6   7   8
  18  17  16  13  10  11  15  14  12  11  10  10  15  12  11  12   9   8  15  14  12   9   8   7   6  14  13   9   8   5   6  10   8   7   6   5   6  12  11  10   7   6   4   3  11   8   7   5   2   3   4   5   6   5   3   9   7   5   3   0   8   7   6   5   3   2   1   2   3   4  11   9   8   7   6   5   2   3   4   5
  12  11  12  15  18  19  11  12  14  15  16  18   9  12  13  10  13  14   9   8   8  11  12  13  14   8   7   9  10  13  14   6   8   9  10  13  14   6   5   4   7   8  10  11   5   4   5   7  10  11  12  13   4   5  11   3   1   3   5   8   0   1   2   3   5   6   7   8   9  10   3   1   2   3   4   5   8   9  10  11
  13  12  11  14  17  18  10  11  13  14  15  17  10  11  12   9  12  13  10   9   7  10  11  12  13   9   8   8   9  12  13   5   7   8   9  12  13   7   6   5   6   7   9  10   6   3   4   6   9  10  11  12   3   4  10   4   2   2   4   7   1   0   1   2   4   5   6   7   8   9   4   2   1   2   3   4   7   8   9  10
  14  13  12  13  16  17  11  10  12  13  14  16  11  10  11   8  11  12  11  10   8   9  10  11  12  10   9   7   8  11  12   6   6   7   8  11  12   8   7   6   5   6   8   9   7   4   3   5   8   9  10  11   2   3   9   5   3   1   3   6   2   1   0   1   3   4   5   6   7   8   5   3   2   1   2   3   6   7   8   9
  15  14  13  12  15  16  12  11  11  12  13  15  12   9  10   9  10  11  12  11   9   8   9  10  11  11  10   6   7  10  11   7   5   6   7  10  11   9   8   7   4   5   7   8   8   5   4   4   7   8   9  10   3   2   8   6   4   2   2   5   3   2   1   0   2   3   4   5   6   7   6   4   3   2   1   2   5   6   7   8
  17  16  15  12  13  14  14  13  11  10  11  13  14  11  10  11   8   9  14  13  11   8   7   8   9  13  12   8   7   8   9   9   7   6   5   8   9  11  10   9   6   5   5   6  10   7   6   4   5   6   7   8   5   4   6   8   6   4   2   3   5   4   3   2   0   1   2   3   4   5   8   6   5   4   3   2   3   4   5   6
  18  17  16  13  12  13  15  14  12  11  10  12  15  12  11  12   9   8  15  14  12   9   8   7   8  14  13   9   8   7   8  10   8   7   6   7   8  12  11  10   7   6   4   5  11   8   7   5   4   5   6   7   6   5   5   9   7   5   3   2   6   5   4   3   1   0   1   2   3   4   9   7   6   5   4   3   2   3   4   5
  19  18  17  14  11  12  16  15  13  12  11  11  16  13  12  13  10   9  16  15  13  10   9   8   7  15  14  10   9   6   7  11   9   8   7   6   7  13  12  11   8   7   5   4  12   9   8   6   3   4   5   6   7   6   4  10   8   6   4   1   7   6   5   4   2   1   0   1   2   3  10   8   7   6   5   4   1   2   3   4
  20  19  18  15  12  11  17  16  14  13  12  10  17  14  13  14  11  10  17  16  14  11  10   9   8  16  15  11  10   7   6  12  10   9   8   5   6  14  13  12   9   8   6   5  13  10   9   7   4   3   4   5   8   7   3  11   9   7   5   2   8   7   6   5   3   2   1   0   1   2  11   9   8   7   6   5   2   1   2   3
  21  20  19  16  13  12  18  17  15  14  13  11  18  15  14  15  12  11  18  17  15  12  11  10   9  17  16  12  11   8   7  13  11  10   9   6   5  15  14  13  10   9   7   6  14  11  10   8   5   4   3   4   9   8   2  12  10   8   6   3   9   8   7   6   4   3   2   1   0   1  12  10   9   8   7   6   3   2   1   2
  22  21  20  17  14  13  19  18  16  15  14  12  19  16  15  16  13  12  19  18  16  13  12  11  10  18  17  13  12   9   8  14  12  11  10   7   6  16  15  14  11  10   8   7  15  12  11   9   6   5   4   3  10   9   3  13  11   9   7   4  10   9   8   7   5   4   3   2   1   0  13  11  10   9   8   7   4   3   2   1
  13  14  15  18  21  22  14  15  17  18  19  21  12  15  16  13  16  17   8   9  11  14  15  16  17   7   8  12  13  16  17   9  11  12  13  16  17   5   6   7  10  11  13  14   4   7   8  10  13  14  15  16   7   8  14   2   4   6   8  11   3   4   5   6   8   9  10  11  12  13   0   2   3   4   5   6   9  10  11  12
  13  12  13  16  19  20  12  13  15  16  17  19  10  13  14  11  14  15  10   9   9  12  13  14  15   9   8  10  11  14  15   7   9  10  11  14  15   7   6   5   8   9  11  12   6   5   6   8  11  12  13  14   5   6  12   4   2   4   6   9   1   2   3   4   6   7   8   9  10  11   2   0   1   2   3   4   7   8   9  10
  14  13  12  15  18  19  11  12  14  15  16  18  11  12  13  10  13  14  11  10   8  11  12  13  14  10   9   9  10  13  14   6   8   9  10  13  14   8   7   6   7   8  10  11   7   4   5   7  10  11  12  13   4   5  11   5   3   3   5   8   2   1   2   3   5   6   7   8   9  10   3   1   0   1   2   3   6   7   8   9
  15  14  13  14  17  18  12  11  13  14  15  17  12  11  12   9  12  13  12  11   9  10  11  12  13  11  10   8   9  12  13   7   7   8   9  12  13   9   8   7   6   7   9  10   8   5   4   6   9  10  11  12   3   4  10   6   4   2   4   7   3   2   1   2   4   5   6   7   8   9   4   2   1   0   1   2   5   6   7   8
  16  15  14  13  16  17  13  12  12  13  14  16  13  10  11  10  11  12  13  12  10   9  10  11  12  12  11   7   8  11  12   8   6   7   8  11  12  10   9   8   5   6   8   9   9   6   5   5   8   9  10  11   4   3   9   7   5   3   3   6   4   3   2   1   3   4   5   6   7   8   5   3   2   1   0   1   4   5   6   7
  17  16  15  12  15  16  14  13  11  12  13  15  14  11  10  11  10  11  14  13  11   8   9  10  11  13  12   8   7  10  11   9   7   6   7  10  11  11  10   9   6   5   7   8  10   7   6   4   7   8   9  10   5   4   8   8   6   4   2   5   5   4   3   2   2   3   4   5   6   7   6   4   3   2   1   0   3   4   5   6
  20  19  18  15  12  13  17  16  14  13  12  12  17  14  13  14  11  10  17  16  14  11  10   9   8  16  15  11  10   7   8  12  10   9   8   7   8  14  13  12   9   8   6   5  13  10   9   7   4   5   6   7   8   7   5  11   9   7   5   2   8   7   6   5   3   2   1   2   3   4   9   7   6   5   4   3   0   1   2   3
  21  20  19  16  13  12  18  17  15  14  13  11  18  15  14  15  12  11  18  17  15  12  11  10   9  17  16  12  11   8   7  13  11  10   9   6   7  15  14  13  10   9   7   6  14  11  10   8   5   4   5   6   9   8   4  12  10   8   6   3   9   8   7   6   4   3   2   1   2   3  10   8   7   6   5   4   1   0   1   2
  22  21  20  17  14  13  19  18  16  15  14  12  19  16  15  16  13  12  19  18  16  13  12  11  10  18  17  13  12   9   8  14  12  11  10   7   6  16  15  14  11  10   8   7  15  12  11   9   6   5   4   5  10   9   3  13  11   9   7   4  10   9   8   7   5   4   3   2   1   2  11   9   8   7   6   5   2   1   0   1
  23  22  21  18  15  14  20  19  17  16  15  13  20  17  16  17  14  13  20  19  17  14  13  12  11  19  18  14  13  10   9  15  13  12  11   8   7  17  16  15  12  11   9   8  16  13  12  10   7   6   5   4  11  10   4  14  12  10   8   5  11  10   9   8   6   5   4   3   2   1  12  10   9   8   7   6   3   2   1   0

6597966
