70

  10   9   6   7   8   4   9  10   5   4   3   4   8   5   3   4   5   6   7   8   5   4   3   2   4   5   4   2   1   0   3   5   6   6   4   3   4   5   6   3   6   8   7   6   4   3   4   6   8   9   7   4   6   7   8   9  10   9   8   6   6   7   8   9  10   8   7   8   9  12
  13  12   7   6   5   7   6   7   8   7   6   5   5   8   6   3   2   3   4   5   8   7   6   3   1   2   7   5   4   3   0   2   3   9   7   2   1   2   9   4   3   5  10   9   7   6   5   3   5   6  10   7   5   4   5   6  13  12  11   9   7   6   5   6   7  11   8   7   6   9
  15  14   9   8   7   9   4   5  10   9   8   7   3  10   8   5   4   3   2   3  10   9   8   5   3   2   9   7   6   5   2   0   1  11   9   4   3   2  11   6   3   3  12  11   9   8   7   5   3   4  12   9   7   6   5   4  15  14  13  11   9   8   7   6   5  13  10   9   8   7
  16  15  10   9   8  10   5   4  11  10   9   8   4  11   9   6   5   4   3   2  11  10   9   6   4   3  10   8   7   6   3   1   0  12  10   5   4   3  12   7   4   2  13  12  10   9   8   6   4   3  13  10   8   7   6   5  16  15  14  12  10   9   8   7   6  14  11  10   9   6
   6   7  12  13  14  10  15  16   7   8   9  10  14   5   7  10  11  12  13  14   3   4   5   8  10  11   2   4   5   6   9  11  12   0   2   7   8   9   2   7  10  12   3   4   6   7   8  10  12  13   5   8  10  11  12  13   4   5   6   8  10  11  12  13  14   8  11  12  13  16
   8   7  10  11  12   8  13  14   5   6   7   8  12   3   5   8   9  10  11  12   3   2   3   6   8   9   2   2   3   4   7   9  10   2   0   5   6   7   2   5   8  10   3   2   4   5   6   8  10  11   3   6   8   9  10  11   6   5   4   6   8   9  10  11  12   6   9  10  11  14
  13  12   7   6   7   7   8   9   8   7   6   5   7   8   6   3   4   5   6   7   8   7   6   3   3   4   7   5   4   3   2   4   5   7   5   0   1   2   7   2   3   5   8   7   5   4   3   3   5   6   8   5   3   4   5   6  11  10   9   7   5   4   5   6   7   9   6   5   6   9
  14  13   8   7   6   8   7   8   9   8   7   6   6   9   7   4   3   4   5   6   9   8   7   4   2   3   8   6   5   4   1   3   4   8   6   1   0   1   8   3   2   4   9   8   6   5   4   2   4   5   9   6   4   3   4   5  12  11  10   8   6   5   4   5   6  10   7   6   5   8
  15  14   9   8   7   9   6   7  10   9   8   7   5  10   8   5   4   3   4   5  10   9   8   5   3   2   9   7   6   5   2   2   3   9   7   2   1   0   9   4   1   3  10   9   7   6   5   3   3   4  10   7   5   4   3   4  13  12  11   9   7   6   5   4   5  11   8   7   6   7
   8   7  12  13  14  10  15  16   7   8   9  10  14   5   7  10  11  12  13  14   3   4   5   8  10  11   2   4   5   6   9  11  12   2   2   7   8   9   0   5   8  10   1   2   4   5   6   8  10  11   3   6   8   9  10  11   4   3   4   6   8   9  10  11  12   6   9  10  11  14
  13  12   7   8   9   7  10  11   8   7   6   5   9   8   6   5   6   7   8   9   8   7   6   3   5   6   7   5   4   3   4   6   7   7   5   2   3   4   5   0   3   5   6   5   3   2   1   3   5   6   6   3   3   4   5   6   9   8   7   5   3   4   5   6   7   7   4   5   6   9
  16  15  10   9   8  10   7   8  11  10   9   8   6  11   9   6   5   4   5   6  11  10   9   6   4   3  10   8   7   6   3   3   4  10   8   3   2   1   8   3   0   2   9   8   6   5   4   2   2   3   9   6   4   3   2   3  12  11  10   8   6   5   4   3   4  10   7   6   5   6
  18  17  12  11  10  12   7   6  13  12  11  10   6  13  11   8   7   6   5   4  13  12  11   8   6   5  12  10   9   8   5   3   2  12  10   5   4   3  10   5   2   0  11  10   8   7   6   4   2   1  11   8   6   5   4   3  14  13  12  10   8   7   6   5   4  12   9   8   7   4
   9   8  13  14  15  11  16  17   8   9  10  11  15   6   8  11  12  13  14  15   4   5   6   9  11  12   3   5   6   7  10  12  13   3   3   8   9  10   1   6   9  11   0   1   3   4   5   7   9  10   2   5   7   8   9  10   3   2   3   5   7   8   9  10  11   5   8   9  10  13
  10   9  12  13  14  10  15  16   7   8   9  10  14   5   7  10  11  12  13  14   5   4   5   8  10  11   4   4   5   6   9  11  12   4   2   7   8   9   2   5   8  10   1   0   2   3   4   6   8   9   1   4   6   7   8   9   4   3   2   4   6   7   8   9  10   4   7   8   9  12
  12  11  10  11  12   8  13  14   7   6   7   8  12   7   5   8   9  10  11  12   7   6   5   6   8   9   6   4   3   4   7   9  10   6   4   5   6   7   4   3   6   8   3   2   0   1   2   4   6   7   3   2   4   5   6   7   6   5   4   2   4   5   6   7   8   4   5   6   7  10
  13  12   9  10  11   7  12  13   8   7   6   7  11   8   6   7   8   9  10  11   8   7   6   5   7   8   7   5   4   3   6   8   9   7   5   4   5   6   5   2   5   7   4   3   1   0   1   3   5   6   4   1   3   4   5   6   7   6   5   3   3   4   5   6   7   5   4   5   6   9
  14  13   8   9  10   8  11  12   9   8   7   6  10   9   7   6   7   8   9  10   9   8   7   4   6   7   8   6   5   4   5   7   8   8   6   3   4   5   6   1   4   6   5   4   2   1   0   2   4   5   5   2   2   3   4   5   8   7   6   4   2   3   4   5   6   6   3   4   5   8
  16  15  10   9   8  10   9  10  11  10   9   8   8  11   9   6   5   6   7   8  11  10   9   6   4   5  10   8   7   6   3   5   6  10   8   3   2   3   8   3   2   4   7   6   4   3   2   0   2   3   7   4   2   1   2   3  10   9   8   6   4   3   2   3   4   8   5   4   3   6
  18  17  12  11  10  12   7   8  13  12  11  10   6  13  11   8   7   6   5   6  13  12  11   8   6   5  12  10   9   8   5   3   4  12  10   5   4   3  10   5   2   2   9   8   6   5   4   2   0   1   9   6   4   3   2   1  12  11  10   8   6   5   4   3   2  10   7   6   5   4
  19  18  13  12  11  13   8   7  14  13  12  11   7  14  12   9   8   7   6   5  14  13  12   9   7   6  13  11  10   9   6   4   3  13  11   6   5   4  11   6   3   1  10   9   7   6   5   3   1   0  10   7   5   4   3   2  13  12  11   9   7   6   5   4   3  11   8   7   6   3
  11  10  13  14  15  11  16  17   8   9  10  11  15   6   8  11  12  13  14  15   6   5   6   9  11  12   5   5   6   7  10  12  13   5   3   8   9  10   3   6   9  11   2   1   3   4   5   7   9  10   0   3   5   6   7   8   3   2   1   3   5   6   7   8   9   3   6   7   8  11
  14  13  10  11  12   8  13  14   9   8   7   8  12   9   7   8   9  10  11  12   9   8   7   6   8   9   8   6   5   4   7   9  10   8   6   5   6   7   6   3   6   8   5   4   2   1   2   4   6   7   3   0   2   3   4   5   6   5   4   2   2   3   4   5   6   4   3   4   5   8
  16  15  10   9  10  10  11  12  11  10   9   8  10  11   9   6   7   8   9  10  11  10   9   6   6   7  10   8   7   6   5   7   8  10   8   3   4   5   8   3   4   6   7   6   4   3   2   2   4   5   5   2   0   1   2   3   8   7   6   4   2   1   2   3   4   6   3   2   3   6
  17  16  11  10   9  11  10  11  12  11  10   9   9  12  10   7   6   7   8   9  12  11  10   7   5   6  11   9   8   7   4   6   7  11   9   4   3   4   9   4   3   5   8   7   5   4   3   1   3   4   6   3   1   0   1   2   9   8   7   5   3   2   1   2   3   7   4   3   2   5
  18  17  12  11  10  12   9  10  13  12  11  10   8  13  11   8   7   6   7   8  13  12  11   8   6   5  12  10   9   8   5   5   6  12  10   5   4   3  10   5   2   4   9   8   6   5   4   2   2   3   7   4   2   1   0   1  10   9   8   6   4   3   2   1   2   8   5   4   3   4
  19  18  13  12  11  13   8   9  14  13  12  11   7  14  12   9   8   7   6   7  14  13  12   9   7   6  13  11  10   9   6   4   5  13  11   6   5   4  11   6   3   3  10   9   7   6   5   3   1   2   8   5   3   2   1   0  11  10   9   7   5   4   3   2   1   9   6   5   4   3
  10  11  16  17  18  14  19  20  11  12  13  14  18   9  11  14  15  16  17  18   7   8   9  12  14  15   6   8   9  10  13  15  16   4   6  11  12  13   4   9  12  14   3   4   6   7   8  10  12  13   3   6   8   9  10  11   0   1   2   4   6   7   8   9  10   4   7   8   9  12
  11  10  15  16  17  13  18  19  10  11  12  13  17   8  10  13  14  15  16  17   6   7   8  11  13  14   5   7   8   9  12  14  15   5   5  10  11  12   3   8  11  13   2   3   5   6   7   9  11  12   2   5   7   8   9  10   1   0   1   3   5   6   7   8   9   3   6   7   8  11
  12  11  14  15  16  12  17  18   9  10  11  12  16   7   9  12  13  14  15  16   7   6   7  10  12  13   6   6   7   8  11  13  14   6   4   9  10  11   4   7  10  12   3   2   4   5   6   8  10  11   1   4   6   7   8   9   2   1   0   2   4   5   6   7   8   2   5   6   7  10
  14  13  12  13  14  10  15  16   9   8   9  10  14   9   7  10  11  12  13  14   9   8   7   8  10  11   8   6   5   6   9  11  12   8   6   7   8   9   6   5   8  10   5   4   2   3   4   6   8   9   3   2   4   5   6   7   4   3   2   0   2   3   4   5   6   2   3   4   5   8
  16  15  10  11  12  10  13  14  11  10   9   8  12  11   9   8   9  10  11  12  11  10   9   6   8   9  10   8   7   6   7   9  10  10   8   5   6   7   8   3   6   8   7   6   4   3   2   4   6   7   5   2   2   3   4   5   6   5   4   2   0   1   2   3   4   4   1   2   3   6
  17  16  11  10  11  11  12  13  12  11  10   9  11  12  10   7   8   9  10  11  12  11  10   7   7   8  11   9   8   7   6   8   9  11   9   4   5   6   9   4   5   7   8   7   5   4   3   3   5   6   6   3   1   2   3   4   7   6   5   3   1   0   1   2   3   5   2   1   2   5
  18  17  12  11  10  12  11  12  13  12  11  10  10  13  11   8   7   8   9  10  13  12  11   8   6   7  12  10   9   8   5   7   8  12  10   5   4   5  10   5   4   6   9   8   6   5   4   2   4   5   7   4   2   1   2   3   8   7   6   4   2   1   0   1   2   6   3   2   1   4
  19  18  13  12  11  13  10  11  14  13  12  11   9  14  12   9   8   7   8   9  14  13  12   9   7   6  13  11  10   9   6   6   7  13  11   6   5   4  11   6   3   5  10   9   7   6   5   3   3   4   8   5   3   2   1   2   9   8   7   5   3   2   1   0   1   7   4   3   2   3
  20  19  14  13  12  14   9  10  15  14  13  12   8  15  13  10   9   8   7   8  15  14  13  10   8   7  14  12  11  10   7   5   6  14  12   7   6   5  12   7   4   4  11  10   8   7   6   4   2   3   9   6   4   3   2   1  10   9   8   6   4   3   2   1   0   8   5   4   3   2
  14  13  14  15  16  12  17  18   9  10  11  12  16   9   9  12  13  14  15  16   9   8   7  10  12  13   8   6   7   8  11  13  14   8   6   9  10  11   6   7  10  12   5   4   4   5   6   8  10  11   3   4   6   7   8   9   4   3   2   2   4   5   6   7   8   0   3   4   5   8
  17  16  11  12  13  11  14  15  12  11  10   9  13  12  10   9  10  11  12  13  12  11  10   7   9  10  11   9   8   7   8  10  11  11   9   6   7   8   9   4   7   9   8   7   5   4   3   5   7   8   6   3   3   4   5   6   7   6   5   3   1   2   3   4   5   3   0   1   2   5
  18  17  12  11  12  12  13  14  13  12  11  10  12  13  11   8   9  10  11  12  13  12  11   8   8   9  12  10   9   8   7   9  10  12  10   5   6   7  10   5   6   8   9   8   6   5   4   4   6   7   7   4   2   3   4   5   8   7   6   4   2   1   2   3   4   4   1   0   1   4
  19  18  13  12  11  13  12  13  14  13  12  11  11  14  12   9   8   9  10  11  14  13  12   9   7   8  13  11  10   9   6   8   9  13  11   6   5   6  11   6   5   7  10   9   7   6   5   3   5   6   8   5   3   2   3   4   9   8   7   5   3   2   1   2   3   5   2   1   0   3
  22  21  16  15  14  16  11  10  17  16  15  14  10  17  15  12  11  10   9   8  17  16  15  12  10   9  16  14  13  12   9   7   6  16  14   9   8   7  14   9   6   4  13  12  10   9   8   6   4   3  11   8   6   5   4   3  12  11  10   8   6   5   4   3   2   8   5   4   3   0

5815290
