81

8456	7061	6933	0	8471	8202	7532	6763	7269	8629	8125	11225	4971	10026	8562	9341	6625	5873	6165	8708	6922	8904	9893	8750	10992	5683	5243	7253	6354	7095	8950	6220	5883	8034	6860	5670	9546	8861	10305	6259	6816	4948	8968	6701	6282	7256	6816	8795	4629	6903	8621	6437	6923	6865	8343	4283	4993	5738	5633	8324	6692	5529	6193	4576	8183	9189	5937	9818	4619	8478	7793	3879	5444	7993	5542	7930	5939	7370	4462	9745	8190
7548	8124	7209	6899	0	7678	5174	5991	6670	4761	7206	9856	7782	7951	9896	10029	6111	6307	7985	6346	7213	6357	7358	5748	8773	4493	4781	6176	4639	7739	7384	3124	6173	6450	6508	6048	8147	8778	8088	6030	5270	6845	5885	7877	6687	5417	7463	6328	5874	6189	5671	7954	6806	6784	6843	5172	6969	5142	5360	7976	6171	10058	5688	7098	6450	7815	6699	6946	3816	7448	6629	3901	3252	6446	7166	8150	5886	6977	4734	7455	8100
6842	6338	6128	5869	6587	0	6180	6715	8008	6817	8038	9326	6171	5662	9352	9102	6399	6743	8988	5826	6094	6583	9280	8277	9716	5561	4241	4909	5313	6605	6554	3912	6945	5458	6013	6541	5441	8151	7201	7278	5063	4386	7109	7415	5322	6030	7714	7117	4789	6245	7404	5449	5847	5370	7443	4665	4025	6370	4869	9845	5694	8136	3308	6231	6889	9563	6986	7140	6287	4776	5391	4540	4622	5895	5064	6014	6419	6694	5560	7679	7261
7125	7432	6763	8702	8297	9658	0	6231	7278	7475	5338	11104	6620	10880	12103	9919	6862	3956	8282	7091	9627	7838	8043	7667	8223	5949	7704	5739	7339	6570	9141	5064	4936	7551	8375	5871	8959	8547	10784	9313	7223	6424	8035	9853	8198	7652	8044	5514	7245	6657	8199	7012	8326	5993	5314	7310	6138	7862	6604	8257	8869	10677	6096	8626	6495	9488	10828	8532	6598	7682	8697	6857	6139	7139	7354	7317	7651	10005	6581	7192	8636
7311	6275	5851	7751	7525	9802	5541	0	6620	6950	5990	8819	5508	8796	11004	9150	6272	4084	6221	6530	6870	7285	7830	6758	8187	6143	6973	4661	5820	6675	6766	6597	6122	7243	5131	7564	10179	7750	11160	7510	6323	5650	8943	7234	8924	7837	6566	7518	7212	6725	6437	7065	7853	7053	6702	6926	6594	9187	5311	6426	6149	11560	8184	6796	5439	8578	6828	7888	4405	7910	8400	6788	3846	8164	6399	7473	8201	9811	4878	6131	6781
6105	5056	6412	6441	8314	9879	4984	5111	0	6535	5470	8741	4618	8753	9452	9467	6604	4451	5959	7550	7805	8407	8212	5627	7899	5001	7298	5637	7004	6205	8659	6981	4794	5215	6935	6323	9496	7557	11264	6986	6813	6588	7814	6924	6831	5495	5474	5924	6268	7293	8110	6819	6809	5235	6738	7332	5234	6255	4322	7343	4677	9293	6123	4010	6564	8241	6559	9330	5768	7161	7922	5706	5965	6805	6114	4891	6830	7305	3137	6373	6742
5860	7781	6227	7583	6473	8946	5432	6973	6193	0	5871	8683	6950	9975	7839	9041	5510	4631	7689	5940	7743	8633	11714	7706	9370	6632	6148	5591	6261	6207	6944	5143	3436	5618	7293	5628	8717	8075	7813	7576	8978	7002	5528	6655	8916	5357	7693	7728	7152	5705	7762	6563	4324	6069	6979	6382	6073	8685	5092	7519	6569	7488	5847	6292	7497	9608	8154	6975	3645	7341	7903	5913	4221	7366	7612	6015	6380	10072	5445	6552	8315
7747	4284	4030	7197	8843	10534	3644	5596	5547	6667	0	8920	6282	10266	9541	7536	5771	2267	7936	6174	8349	6818	8630	7599	8074	4592	8335	5261	7203	6196	8140	6383	3295	6708	7281	6072	8834	8058	9870	6902	8452	7064	7913	7432	8578	7559	7166	6950	7035	5334	7842	7782	6171	4899	7128	6417	6288	8662	5453	6758	7341	7891	6393	7138	6817	7307	8635	7621	4620	8033	7569	7982	5540	7277	8228	5898	6326	9502	4863	4527	6557
6564	4871	6806	7647	8457	8061	6739	5707	6723	6215	6320	0	5233	8470	8251	7870	5589	4356	7354	5176	6801	5915	10050	6416	6353	6350	5822	3875	7185	3981	5095	6519	4529	4872	7094	6901	7933	6905	9433	6993	6380	5864	7403	6991	7003	4824	6299	8954	8578	5833	7711	7152	7159	5434	5835	7412	7662	5688	3131	3808	4366	9257	6381	5120	5117	7440	5674	6591	2753	8247	6699	6278	4451	6521	5972	4915	5994	6167	3449	6650	7845
9053	7974	8232	8046	11250	9521	7842	6811	8621	7843	9296	11760	0	8861	11563	9505	6322	6272	8294	6350	9672	8488	11326	7964	9995	8106	4615	6227	5899	8084	7623	7416	7628	5334	6576	6665	7914	10259	8760	9339	6197	6074	7240	8583	7950	6395	7384	10021	8554	5934	6463	6793	9631	7938	8676	7690	7529	9247	5839	8516	8577	9049	8010	7403	7303	11914	9136	11147	6588	9675	11686	7228	4552	6887	5617	8215	9818	9983	6640	8108	8329
7742	6412	5512	7469	7726	6193	7370	6910	7136	8330	7863	9351	4753	0	9577	9460	4023	6446	8176	6417	5598	8213	7775	6642	8086	5199	5783	3721	2873	6826	7599	5732	7604	5006	5332	6507	5567	7925	9523	7849	4685	5072	8576	7471	4983	6382	6204	7989	9026	7345	4942	6175	6727	6734	8090	6569	5226	5582	4834	8073	5496	8658	5379	5432	5658	10638	6926	9419	5847	8158	7196	4003	5011	5761	4880	6826	9519	6177	5916	8351	4971
3871	5315	5659	4499	5260	7579	5095	6222	5800	4145	4653	6836	5285	7077	0	6553	5509	4636	5772	5495	5748	5506	7809	6162	6779	3869	4099	4441	4727	5012	4728	4144	2551	5738	4508	3421	5571	6457	6535	6009	4373	4127	4949	4219	4384	5680	6926	6779	4558	4307	6549	4052	3466	4193	5341	4604	4274	6181	4081	4453	5039	6059	5157	4305	6124	7735	5545	7064	3387	6253	6417	1826	3423	6239	5575	4103	4964	6383	3403	5890	6326
6560	5985	5221	5684	8562	8609	5823	4636	7647	8375	5432	8795	5165	9478	9226	0	6101	3613	5745	7141	6023	7050	8453	7456	6004	4911	6030	5061	6367	5447	6690	5313	3729	5621	7671	4380	6271	7839	7807	7221	6947	5413	6386	6611	7888	4578	4563	8673	7357	3788	6674	7040	4076	5113	5160	4878	5759	8115	4981	6815	6447	6368	5471	6009	5672	8693	7342	7977	4109	9334	8509	4874	4855	7123	6853	6678	7307	7644	6473	7415	7811
10532	6939	5825	8797	10497	10734	8446	8095	9328	7781	8109	11123	6143	7446	12358	10362	0	5312	8123	5969	7235	9109	11124	9296	9392	7103	6016	8465	5287	8047	8604	7755	5316	5787	7983	8335	8692	10374	11517	7814	9300	7422	9438	7445	8478	7309	6133	9973	9164	7665	7899	8151	8533	10562	9409	7341	7219	7813	6582	8882	7070	8437	8067	7199	9751	11640	8149	10602	3664	9681	9954	7884	6778	7661	7380	8537	8558	10270	6694	9583	6906
9448	6806	3691	7940	11180	12836	6335	7988	8657	8298	4876	11167	7405	11708	13575	9626	6137	0	9122	8562	9490	10500	11704	9868	8947	6300	7871	6128	7501	8076	9100	8494	5208	8891	7688	8884	9439	12445	10917	9174	9561	6386	8676	8310	10946	8347	8257	9811	8334	7552	9249	8995	8430	6142	8558	8239	6983	9772	7672	8299	8347	9174	7742	10172	6901	9600	9964	9069	5187	10636	10760	10304	7698	9170	9497	8379	7587	11035	7533	7914	9353
6493	7002	6375	5245	7273	9802	5077	4546	5752	5615	6651	9421	4938	9665	8824	7675	5815	4813	0	6450	5787	5760	7008	6166	7759	5781	5573	5835	5989	6562	6883	4669	4762	6526	6238	6205	7088	9675	10268	6439	6637	3989	7676	5942	7641	6466	4799	7337	5430	5671	6838	5747	5498	6751	6643	5508	5777	8004	5177	6043	5114	7716	8047	7373	6800	7857	6090	8202	4966	6840	7959	5834	2752	7284	5651	6260	6651	7185	4459	6261	6560
8317	7248	7644	8309	8718	9003	6611	4913	8157	8074	7211	8190	3768	9063	8277	8437	4416	5524	5349	0	8563	7307	8980	7873	8686	6448	7114	5528	5716	7118	8654	6668	3827	5721	6385	5852	7575	8382	10309	6010	6766	7488	7526	7664	8273	8459	5994	7554	7901	5675	5755	6658	7076	7443	7424	4723	7131	8386	5373	6248	6764	7898	5709	6514	7694	9112	7014	7781	4659	7686	8190	6924	4513	5949	5950	5337	6958	7178	5400	8728	7242
8263	5027	6003	5681	7648	6630	6826	6704	7743	7761	7849	8117	6911	6637	9082	6666	5193	5543	5737	8070	0	8827	7638	6953	8663	5003	6093	4373	4878	3901	5491	4928	5322	6710	7373	6288	6749	7668	8463	8239	7307	4876	8283	7390	6091	6404	5368	10347	7407	4955	6105	6062	5779	6642	6636	5560	5191	6739	4396	6651	3708	6491	4647	5437	6561	10348	5755	7642	4605	10080	6090	4585	4209	6433	5559	5580	7906	6036	5130	8642	6268
7815	6280	6829	6650	5706	7316	5715	4767	6763	7901	6453	7473	5866	8656	8904	8732	5432	6400	5345	5803	7539	0	6671	6258	8320	4068	5949	4119	5926	7146	6169	5863	5183	5964	6516	7671	7491	7784	10093	5249	6804	5345	7374	7125	6322	6357	4990	6460	5049	6422	6210	6580	6778	6275	7183	5357	6489	6203	3865	6919	5912	8460	7960	6881	5783	8434	7108	9044	5425	6344	7129	5176	3890	5911	5010	6526	6687	5957	3801	6487	5469
5143	6093	5798	6804	5373	7239	3098	4580	6392	7538	5075	8962	5225	6640	9776	7239	5360	4772	5089	6143	6305	5446	0	5102	5402	4087	6599	5349	5571	5741	6777	4183	4720	6250	7249	6690	6186	6308	8379	7444	6258	5631	7298	6725	6400	7117	5176	4819	4738	6324	6479	6305	6854	5039	5379	5204	5107	5948	5806	6453	5196	9205	6809	6353	5799	6716	7391	8704	5301	6839	7106	4742	4419	4330	5778	5037	6513	8256	5494	4850	5649
5987	8998	7128	8065	6511	9188	5120	5243	6924	7692	7061	8764	4478	8672	10405	8886	6391	5161	5920	8193	7276	9139	7454	0	8134	5474	6301	4336	4776	6735	7612	5808	6919	6540	9262	6656	5587	6411	6967	8107	6282	5950	6845	6483	7808	6070	5995	6807	7290	4699	5698	8271	6012	6530	7425	6925	6788	6924	5581	5427	4445	8742	7636	7212	5132	8860	6783	9016	6125	8782	8992	5019	5360	7136	5385	7393	8280	6934	4768	7019	6357
7362	6817	6238	7862	8754	9765	4981	5597	8042	8064	6313	7129	5752	8888	10161	6312	5289	3096	7191	8502	8496	8777	6649	6660	0	5959	5975	6068	6513	3508	7581	5173	4866	4648	8256	5992	7422	8997	9712	6674	5839	5554	7509	6700	7077	4344	7299	7166	7975	6534	6381	6962	5417	5832	5753	6343	8169	6731	5325	6292	5478	8294	5891	6487	6708	10086	7362	9082	4653	9073	8464	4859	5554	7068	5875	4148	6993	8439	6558	6698	7565
7846	7120	6724	7560	7932	9518	6352	7307	7825	9448	6626	11561	6904	9367	9715	10148	6878	5013	8320	9814	8372	7170	9667	8822	10641	0	8271	6163	6159	8661	7968	6443	6267	8768	8430	8436	9968	10261	12193	7994	8760	7396	8149	8118	8948	7816	7866	9068	6526	7447	9370	8538	7361	5925	6778	6662	6118	7936	6560	9127	6597	9316	7901	7615	7878	8900	9471	10457	5793	9440	9783	5906	6713	7215	7855	7731	7383	8764	6769	9972	6370
8761	8198	9413	6517	8534	8709	8810	6864	10184	10447	11958	10786	4939	10010	10745	11481	6543	7348	7966	8917	8592	9906	11834	9148	10187	8562	0	5568	6214	7247	7565	6766	7392	7485	5808	7118	9861	10320	10550	5949	4671	3942	8729	7251	7699	5630	6859	9998	7271	7499	7129	6819	7525	8352	9166	5853	7039	7640	4706	8830	8413	9112	6365	7340	7956	13179	8488	12113	6880	9012	9577	5316	7010	8484	6963	8597	8458	7785	5840	12141	7693
9248	7013	7241	10870	11328	9269	8193	8224	10013	8500	8561	9601	6502	8598	12442	12410	8185	5374	10168	7056	8254	7750	12808	9530	12962	7775	7532	0	8223	7891	7881	9069	7204	8509	7370	10091	8144	10492	10096	10010	8195	5119	9854	10086	9929	9948	7592	11516	9752	8330	8376	8218	9041	6525	10171	8834	7698	10451	5017	8437	7584	10923	7813	10068	5858	11840	10666	10097	7674	8056	10262	9242	5499	8455	6462	7268	10425	8556	6229	7644	6946
9435	9552	7285	7913	8092	9212	8811	6113	9460	8524	9660	12767	5468	5968	10613	11600	5096	6497	7800	8930	6705	10221	10666	7050	9888	6136	5925	7185	0	8999	7882	6088	7784	6797	7021	6296	8448	10155	11247	6641	6925	7394	8352	8188	7639	7295	7810	9066	8081	7957	5006	9262	7745	8444	10209	6124	6927	8100	7767	10094	7369	8363	7112	7124	9589	12999	8982	12375	5847	12331	8950	5359	6559	6789	7242	9996	10363	9065	7917	10650	6987
10442	4606	9617	8326	10831	9305	7500	7592	10352	8355	9225	8367	6376	10531	10902	9608	6677	5215	9343	9347	5913	9722	11344	10491	7124	7873	6191	5414	8090	0	6506	5920	5558	6469	8950	7851	9758	9806	10625	8810	6654	6499	10746	9353	7754	4860	10204	11600	10031	7466	9211	5345	6909	9036	7446	8754	8565	8777	4180	7660	7544	9575	6347	7003	7759	12577	8335	10299	5331	11193	9981	5900	5063	8064	5196	5817	7765	9723	5838	10194	8241
8197	5793	7189	6493	7581	7633	5866	4553	7823	6656	7190	7351	5447	8670	9296	6791	5799	4714	6176	7396	4912	6955	7838	7168	8043	4824	4844	4916	4811	4885	0	4874	5593	6702	6345	6806	8141	7648	8316	7885	6815	6906	8764	6241	7707	4984	6023	9177	6768	4634	6311	5868	6648	4973	5877	5757	6080	6882	5464	5196	4880	8267	5807	5885	5952	8808	6967	8169	4196	9817	6660	5682	5703	6507	7004	7779	7592	7954	5765	8033	7000
10453	8641	9350	7933	6741	7648	5810	7554	9632	7937	8825	11045	7619	10637	10590	10017	7230	6331	6580	7503	7800	8199	9192	9630	9392	6555	6131	6935	6798	6221	7396	0	6445	5126	7858	6104	9744	12830	10957	9254	6757	6966	9948	10303	7025	6531	7226	8544	7853	8444	7759	5642	7951	7380	6896	5179	7761	7530	6018	9742	7253	10847	5261	7945	8344	10079	8827	10563	6257	9710	6791	5596	4495	7400	8213	6278	7465	7759	7509	9333	8481
7704	6106	5424	8251	9711	11334	6543	8466	8130	6503	5504	11123	8005	12334	8742	8946	5623	4377	8831	7245	8936	8467	10692	11786	10217	6484	8099	6929	8360	6826	9532	7389	0	7638	9731	6757	9281	10499	9727	8011	9717	7951	6838	7374	9497	8367	8445	9265	8385	7683	10035	7059	7107	6503	7490	8228	6687	9581	5881	8841	9334	9770	7151	8633	8897	9426	10828	10864	4100	10901	10899	7459	5309	9112	7877	5948	6476	10132	5843	6700	9294
8711	7021	9079	8412	9724	8339	7450	6306	6205	7591	8649	7826	4468	8511	10298	9648	5451	5841	7319	6511	8224	8466	9595	6830	6201	7649	6525	5584	6930	4624	8280	4863	5940	0	8465	7224	9239	8571	11434	7236	6256	6822	10915	8251	6396	4858	6153	8477	8349	8917	7355	7222	6914	7300	7986	5584	7502	6658	4081	8863	4512	9149	6317	5283	8349	12289	7769	12344	6143	8677	8641	5161	5323	6695	5303	4997	7474	7222	4439	8470	6930
6458	7392	6273	6058	8086	8694	6455	4707	6786	8753	7896	8490	4027	6878	8387	8499	5996	4206	7630	6021	7342	7928	9409	6565	7818	5926	3710	3439	4510	6704	6952	6249	6227	7385	0	4545	8928	7869	10106	7793	4254	5053	7540	6446	5436	6065	5941	8599	8174	5930	4781	5596	6605	4868	6523	5497	6007	5589	5488	5590	5617	8286	4355	4932	5467	9843	7457	8722	5731	8283	8293	5799	6068	6521	6225	6169	7296	5608	6195	9884	7459
8685	9221	7997	6427	8471	10224	6106	7100	9152	8463	7795	11652	6086	10529	8921	8199	7409	5399	8286	8740	8600	10628	11390	8772	8928	7021	6318	6656	5927	7611	10553	4966	5419	7551	7042	0	8919	9826	11050	6583	6334	6765	6450	9718	6080	6580	6202	10180	8897	7397	5916	8322	7470	7119	6393	5462	7875	7803	6165	7603	7649	7935	4133	6841	9021	10141	9921	10391	4897	10908	8118	5007	4663	7493	6474	6769	7769	6576	6638	10248	9878
7886	7624	5893	7292	8164	6636	6187	9090	8895	8226	7351	10443	5550	6188	9145	7118	5470	5457	6447	6283	6455	7358	9121	6131	8965	6405	5896	4259	5158	7110	7623	5308	5635	6722	8622	6027	0	8910	6535	7077	6553	3798	6170	7175	7394	6897	5563	8365	7197	4416	6295	6397	5309	6219	8911	6396	6359	7119	5529	7874	6464	7797	5164	7574	5313	9192	7663	7956	6543	8472	9123	5338	4836	6348	5137	7272	8506	6697	6269	7327	6924
4582	6933	6333	6858	7595	6957	4482	4662	7627	6627	6539	7561	4712	7649	8547	8122	5460	4950	8473	8131	6848	8500	7109	5028	7944	5466	5423	3666	5643	4995	7137	7131	4650	6906	8534	5345	6622	0	7286	7339	5809	6273	6710	6660	5403	5753	7379	7365	7034	5488	6700	7581	6129	5329	5134	7697	6628	6167	5326	5242	5705	8486	6739	4582	5209	8563	7468	8206	4829	6613	8082	4719	5341	4372	4325	7363	8115	8663	4731	6689	7117
5442	6037	3978	5143	5169	4952	5318	5637	7006	5551	5999	8306	4049	6787	5239	5034	5786	4134	6417	6995	5547	7659	7357	3969	6918	4433	4031	2851	4386	4516	5610	4821	3470	6445	7555	4449	3712	4448	0	5602	5024	4450	3734	3478	5341	3776	6052	6784	6026	2802	4051	4799	2950	4354	5454	5866	4329	6344	3164	5626	5530	5291	4031	5520	3985	7520	5349	5565	4880	6824	6627	3377	4210	6298	4632	5208	6734	5556	4028	5275	4747
8488	6576	6436	7022	7233	9489	7082	6197	7720	6766	6381	9062	6599	9665	10415	9478	5840	5148	6213	7267	7930	7382	9492	8456	7639	6283	5652	6562	6522	7270	7781	7264	5092	6974	7659	6492	7179	9668	9577	0	6890	5900	6659	6547	8470	6188	5831	7204	6484	6142	5732	9576	6727	8289	8504	6140	7625	7725	4481	8730	6402	7807	5725	7572	7303	9218	6951	8350	4721	7744	8724	6641	4290	7112	5818	8047	7365	7854	4405	7539	6799
9067	7366	8307	7170	7315	7867	7054	6794	8549	9659	9770	10811	5393	7363	9886	10712	7265	5982	9712	7440	8365	10147	10804	8267	8375	7092	3473	5270	5795	6198	7748	5076	7971	6510	5742	5878	8598	9896	10531	7491	0	5141	9209	8312	6329	5629	8965	8674	8726	6720	6363	6311	8190	7413	8032	7051	7320	6696	5437	7922	7734	9795	5142	7403	6740	10549	7624	10591	7175	8644	8342	4346	4932	6761	5743	6760	7359	6946	5602	10156	7266
8571	6568	5975	6239	10695	8339	7091	9265	9035	9130	8810	11282	6692	9222	11999	10287	6498	5501	7717	8267	7269	8087	12059	9898	10851	7640	4058	5032	7810	8072	8932	7141	7310	8086	6458	8839	7357	13047	10526	9787	7204	0	8740	7681	8347	7184	6187	9329	7271	7349	9263	6598	7304	7651	9179	6766	4951	9484	5263	10340	8769	9139	7141	9835	6057	11011	9837	9531	8028	8296	9874	6984	5965	9218	6294	7573	8446	8963	6337	8167	7646
5572	8241	5125	6684	5299	8846	5246	7957	7473	5220	7113	10466	6561	9744	8952	7506	6507	4983	8366	6704	8021	7872	10145	7072	8894	4434	4717	5954	5107	8191	8669	5282	3943	8222	7303	4051	6275	8865	6966	7180	7423	5654	0	6898	7834	6141	7749	6952	5962	4803	6111	7916	5612	5874	5762	6399	6814	8206	5744	6884	6871	7743	5136	7516	5994	7384	9677	5770	4334	8732	8895	5286	4067	7332	6096	6364	7135	7449	6882	7792	7997
6241	5952	5607	5450	8631	8362	8133	5456	6887	7160	7191	9646	4874	8722	7423	8954	4671	5085	5914	7683	7409	8594	9155	7477	8430	5105	4298	6141	5556	6874	6242	7408	4062	7016	5467	7368	8269	8265	7834	5519	6643	5209	7635	0	8503	6113	6820	8639	6989	6204	7222	6978	5229	7178	7061	6517	5004	9350	5485	8562	6745	7943	7049	5756	7599	10305	8242	11508	4980	8093	9510	5413	6401	7777	6428	6321	7467	8431	4100	9027	4380
7098	6781	7465	6377	8085	6939	6151	8509	8171	8533	7553	10576	5859	7347	8844	8803	6046	5894	9338	8631	7466	8046	9923	8367	8094	6387	5049	6454	5901	6186	7662	4043	6918	5985	5931	4203	7750	9200	10111	9437	5098	4966	7632	9381	0	5792	8625	7905	7814	7446	7016	6346	7669	6520	6985	5714	6136	5860	5822	7111	5013	8343	4134	6684	7336	10485	7429	8859	5522	8199	8031	3965	3936	6090	4738	6887	6913	6298	6436	7704	8895
9652	6907	9908	7632	9025	8804	8304	5882	7067	8028	9614	9028	5212	10301	11577	8783	7669	5781	8023	9502	9125	9191	12329	7123	7855	6822	4497	6075	6863	5139	7533	6256	6959	5005	7532	6855	10565	8714	9403	7116	6646	6476	9721	7612	7904	0	6850	9199	9908	7408	7189	8007	5773	7853	8405	7626	7970	8497	3245	8242	6835	9221	6740	5604	6956	11889	8466	10937	6119	10671	9124	5349	5596	7519	6173	8485	8377	8826	4856	9966	8438
6789	6030	5652	6847	9026	9756	7047	5688	6847	6732	7614	8680	5468	7846	11233	7211	4829	4417	5436	7201	5601	7784	8143	7188	8523	6709	5227	4773	6343	8252	6202	6788	5977	6420	6801	6242	6859	9366	9795	6131	6881	3534	7059	7395	8000	6968	0	8332	6236	5090	5465	8191	8209	6848	7728	7183	6749	7145	5151	6437	4537	7723	6587	7339	5262	6877	7199	7263	4370	8308	8616	7393	4666	6589	5444	7790	9198	6730	5208	6756	6746
4771	6271	5551	6663	6554	7512	2582	3535	4758	7700	5749	9472	5533	8419	9152	9373	5768	4028	6001	6173	9934	7206	6002	4905	6067	5020	6315	5853	5324	6457	9237	4778	4319	6017	7574	6048	7915	6612	9597	4902	5578	5420	6266	7247	5655	6312	5881	0	5029	6671	5923	5816	7184	5352	4981	4914	4749	6929	5689	7134	6523	8390	4747	5748	5876	7292	7604	7260	6203	5424	5596	4936	5567	6330	4888	5268	6022	8303	4775	5670	5544
6465	7141	6793	4383	6758	7229	5467	6143	5915	7181	7859	11770	6737	10379	9491	10815	6402	5691	6413	7382	7820	6759	7330	7959	9886	4611	5351	6855	5730	7870	7703	5803	5784	7027	7826	7553	8206	9071	10528	5082	7506	5520	7067	7952	7818	8498	6547	6260	0	6913	9083	7856	6567	5353	8587	3813	4539	5901	5930	9212	5314	7549	6720	6008	8909	9313	7379	9357	5882	5218	7557	4675	6667	7638	6788	6987	6639	9211	5439	7688	7480
8080	6699	6536	7245	8591	9604	6367	7114	9261	7117	6752	10878	4897	10717	10686	7297	6982	5206	7273	7244	7034	9095	11050	6886	10270	6114	5871	5942	6477	7175	7153	6900	6175	9040	8179	6756	6576	9564	7430	7641	7146	5880	6518	7238	9814	6775	5287	9382	7340	0	6802	8043	6356	7129	8691	7963	7405	8361	5715	5833	7590	6481	6112	8240	5782	10025	8185	6680	4449	10871	9633	6939	4054	8783	7040	8085	9314	8320	5084	7956	7692
9841	9340	6785	8810	7608	9508	7872	4974	9622	7773	9109	11351	4286	8042	11736	10675	6265	5375	7757	7522	7569	9308	9968	6542	8280	7406	5688	4749	4191	7935	8071	6223	7487	6876	6877	5378	8240	9320	8720	5355	5229	6259	6965	8471	6795	7026	5437	8415	9153	6415	0	7819	8694	8282	8487	7073	8734	8355	4725	7933	6494	8697	4987	7845	6177	11315	7186	9137	6441	9992	8168	7132	3772	7186	5593	8016	9408	6235	6860	8647	6819
7469	5415	6417	6242	8232	7457	4669	7042	6903	5315	7472	10815	5375	8031	7878	9135	5868	4344	7060	6819	7310	7458	9650	9300	9027	6335	4506	5132	6797	4465	5701	3884	4868	6701	4916	6694	8001	10959	9616	9860	5028	4192	8160	8009	6480	6102	7978	7417	6840	6139	7976	0	6496	6250	5420	7335	4648	7804	4212	7107	7304	8727	5226	7434	5870	9629	6367	8236	5531	7304	7145	5129	4409	8829	6398	5368	6097	8551	5184	7982	7343
8384	8229	8038	7239	9104	7941	8229	6911	9228	7802	7679	11014	7390	9849	8151	8599	7001	5857	6686	8062	8374	9317	11361	8619	8955	6127	6085	5152	6829	6020	9458	6006	5121	6755	7897	7381	8318	9380	9356	6143	8260	5110	8681	6514	8534	5983	7506	10298	7064	6812	8402	7436	0	7310	9721	6137	6628	8529	3801	9733	7104	6839	6734	6795	7871	12897	7227	10175	6364	7970	9628	4255	6555	9437	7107	7055	8441	7342	5716	10414	8273
5739	7513	6643	7639	9665	8468	6315	6625	7922	8859	6831	8967	6291	10257	9777	9081	9377	3670	9006	10152	9609	9645	9370	8974	9638	5176	7522	3267	7482	7165	7166	6582	4684	8342	8769	6894	8545	8619	10211	8755	7350	5916	8106	8810	7883	8453	7356	9306	6641	7295	8705	7409	7129	0	7133	6288	6019	7270	6243	7237	6061	8532	5997	7495	5820	10156	9582	9436	6787	9528	8630	6526	7455	7958	7503	6240	7579	8072	6715	6869	9875
6384	6331	5781	6909	7910	8625	3547	6288	7716	6663	6911	8682	5975	10747	9710	6700	6643	3894	7469	8120	7896	7813	9101	8756	7418	4319	6235	5855	7550	5551	5999	4618	4278	6969	7347	4989	9601	8401	9277	8833	6665	5934	6306	7518	7181	5933	7179	7184	7859	6461	8130	5087	7954	5588	0	6721	6055	8581	6296	6934	7268	10365	5765	6271	6240	7918	9532	8680	4456	7604	7292	6090	5213	7656	6668	4776	6391	8839	6067	8352	7999
9487	8098	8130	5699	8046	8232	7472	5906	8697	8693	8348	11336	6350	9836	10866	9677	5897	6329	6855	5963	7259	8080	9180	8843	9657	6497	5298	7167	5754	8596	8434	4750	6921	5190	6085	6442	9542	11540	12224	5945	8142	5890	9151	8860	7485	8264	7215	8043	5166	9191	7936	8734	7468	6996	8742	0	6398	8475	6686	10562	5883	7896	5913	6400	10185	11634	8926	10760	5751	7166	7374	5425	6076	7201	6831	6741	5966	9476	7131	9147	8603
5667	6366	5430	5823	9805	6200	6434	6267	6792	9063	7300	11641	5874	8147	8227	9461	6022	5407	6905	7616	7772	8065	9790	9633	11392	5441	6629	5663	6175	8136	8780	7153	5138	7356	6944	7711	8894	9863	10431	7455	7895	4237	9370	7189	6580	8524	6942	7051	5581	7906	9124	5323	7059	6001	7766	5875	0	8860	5332	10537	7054	7788	6000	6013	7218	12403	7390	11358	7223	7271	7449	5585	6190	8457	7988	6477	8114	9327	5610	8560	6699
6748	8412	5834	5646	5737	7965	5666	8520	7452	7481	8768	8916	6983	6907	10330	9928	5135	5626	8742	9445	7829	9168	7728	6818	7935	4715	5315	6011	6162	6304	7562	5100	6225	6528	8272	6424	7375	7988	10324	8053	5840	6044	8140	8821	4898	6425	7270	9308	5923	6386	8136	7342	6277	5426	7714	6738	7116	0	5375	6197	5312	7164	5018	6484	5945	8054	6554	7991	4188	7940	8244	3830	6983	6884	5982	7849	6039	4709	5322	8452	8846
12280	7305	9513	9405	10629	10202	9407	8178	9020	8382	10223	9563	7087	10737	12214	12337	7997	7548	9402	7936	9672	8157	13614	10668	11776	8536	6776	4917	10106	6103	9979	7633	6933	6444	9232	9381	11340	12083	11545	7461	7867	6087	10603	10560	9139	6002	8188	11993	10069	8895	8271	7274	7436	9620	10944	9421	8390	9306	0	9975	7335	10296	7671	8455	7582	13645	7229	10005	7108	9384	9327	7045	3757	10811	6406	7325	9018	8574	4327	9781	7782
8377	6296	6179	7901	9426	11445	6519	6927	8782	7719	6682	6654	5800	10029	10151	9321	6174	3868	7024	7031	8003	9230	9888	6346	8645	6775	6075	4161	7017	5327	6187	7361	5415	8833	6958	5768	8185	8278	9830	9570	6443	6336	7668	8600	7079	5907	6675	9660	9535	4660	7223	7547	7871	6355	7072	8150	8507	7099	5227	0	5695	8686	6250	7984	6019	8034	8918	7530	3324	11103	7832	7345	4046	7333	5892	5782	6971	6938	4300	6712	7889
