100

 173 194 103 110 113 197 205 212 155  69 171 155 175 129 213 125 165 109 207 165 113 127 227 167 127  69  23 133  97 217 139 146 135 171 177 155 167 187 171 130 192 177 195 215 167 157  97  99 121 201 151 175  85  63 199 177  45 185 169 142  95  68 183  94 147 101 184 175 101   0 201  77  61 120 137 203 155 142 115 203 129 231 121 194 215 121 121 121 162 165 187  48 185 123 172 193 255  91 140 160
 151 246 193 166 171 135  35 162 141 143 141 137 125 155  79 135 191 155 213 195 179 169 173  97 197 255 201 199 179 123 193  86 125  73  59 157 133 121 117 188 132 167 137  61 129 159 211 141 199  99 157 109 223 145 209  99 139  79 135 110 209 172 153  86 129 159  90 113 143 201   0 203 163 226 175 125 125 136 153  73 171 117 167 224  65 103 159 239  88 175  97 166 159  61 152 183 149 205 148 210
  59 156 181 122 175 183 179 166 205 175 193 137 165 143 183 211 139 107 117 139  99 141 157 181 153 115 129  79 111  67  81 192 129  77 187 189 149 129 189 188 114 111 205 193 181 123 135 157 243 159 189 153 167 161  85 123 199 155 179 184 113  92 109 136 257 115 148 105 171  77 203   0 139 140 103 169 129 202 189 161 163 157 111 230 105 111  83 187 132 199 161  94 171 157 142 175 241 105 186  96
 207 182  93 124 147 171 147 146 205 127 125 141 219 123 155 131 171  51 161 151 167 161 157 117 125  95 117  87 151 183 181 154  85 161 123 173 125 129 181  74 182 147 213 109 197 183 135 113  71 195 237 189 155 121 249 131 115 131 171 178 161 138 125 116 237 131 136 173  79  61 163 139   0 124  95 225 249 180 117 133 103 153 187 124 109 219 111 111 210 183 113 150 195 145 194 159 197 109 110 168
 100 113  82 171 132 106 234 141 122 142 212  60 136 156 232 150  76 108 106  78 160 130 148 182  88 148 136  84  86 186  82 139 102 260 178 168 140 200 272 119 163 186 144 158 116 200 144 160 138 278 228 178  58 124 188 106 206 148 224 243 150 219 226 115 142 192 119 170 102 120 226 140 124   0 182 166 188  83 126 140 184 164 172 127 142 126 150  46 163 124 112  95 150 192 169 168  86  64 165 199
 127 166 153 164 195 251 107 116 213 167 149 249 139  71  55 135 147 127 145 159 127 133 101 121 149 143 129 207 171 143 173 132 161 125 179 125 101 177 165 184  66  95 229 129 137 123 143 169 115 195 169 209 127 209 113 115 183  95  71 160 181 166  53 176 213 159 190 109 199 137 175 103  95 182   0 137 129 228 181 133 163 177 223 110 149 115 127 183 134 195 149 166 127 205 106 171 165 129  98 186
 113 116  71 204 165 113 157 168 107 193 231 219  17  97 145 137 137 189 127  77 149 191  83 119 299 177 171 193 113 141 155 108 123 127 189  87 127 133 163 278  68 197 147 191  95  65 169 183 125 117  51 119 189 243 115 157 149 101 105  60 179 166 195 200 119 153 242 115 161 203 125 169 225 166 137   0 103 154 231 139 173 143 177 148 187  89 157 221  88 209 227 154 137 135 116 125 139 191 118 200
  97 104 219 188 173 249  69 162 135 181 139 131  73 121  85 125 205 173 175 161 189 175 163 167 207 193 111 189 165 201 171 124 203 119 145 155 115 159  99 206 174 157 103 131 111 157 109 131 145 169  95  99 185 231 171 125 161 105 125 128  87 106 155 116 103 137 128 119 205 155 125 129 249 188 129 103   0 116 175 219 225 139  97 152 235  89 133 205  90 169 159 162  65 135 200 117 207 119 174 194
 138 131 106 171 158 162 136 151 154 120 192  84 148 160 144 160 160 114 112 146 224 138 172 224 152 206 118  70 154 232 120 105  52 186 182 160  84 138 224 189 253 218 112 166  42 294 248 144 176 170 126 158 110 138 156 180 164 152 228 205 108 101 166  69 102 128 115 142 160 142 136 202 180  83 228 154 116   0  92  96 156  84 158 151 124 152 208  98 175 144 168 143 110  68 193 172 120 100 147 175
 109 152 103 138  65 161 133 158 155 121  63 131 207 109 129 201  57 157 143 205 209 115 211 143  43  93 143 121 197 149 211 114 155 191  65 135 163 181 183  98 148 193 167 123 203 185 165 127 181 165 131 119 101  87 203 181 129 217 229 190  55 166 107  90 119 141 192 239  85 115 153 189 117 126 181 231 175  92   0 111 121 227 165 142 183 201 113 125 218 133 135  96 193 191 134 145 127 135 144 186
 125 208 131 108 169  81 161  80 235 193 131 151 141 145 141 197 105 145 123 161 149 123 119 131 147 245 215  97 109 145 135 130  47 147 141 107 131  61 187 110 118 177 111 175  87 153 269 179 229 117 187 207 121 139 155  77 233  93 237 160 219 210 111  90 175 189 176 159 101 203  73 161 133 140 133 139 219  96 111   0 165 123 233 158  59 165 197 133 164 209  95 148 241 199  86 209  95 219 112 148
 247 138 113  20  87  87 179 104 105 107 145 169 143 191 183 111 163 183 133 231 171 157 153 157 149 123 149 115 139 163 197 276 113 153 103 133 205 105 149 164 182 183 189 141 189 123  83 149 127 199 145 161 203 105  77 163 127  91  91 134 241  90 137 208  97 131 120 173 115 129 171 163 103 184 163 173 225 156 121 165   0 137 127 176 157 167 203 143 166 123 173 158 219 109 192 191 121 165 116 130
 225 176 207 128 213 129  69 104 155 169 187 115 115 237 141  81 225 109 135 145 189 167 123 195 179 249 167 129 201 153 139 172 151 123 177 171  91  81 119 196 214  93  95 175  51 189 169 151 165 125 143 171 213 183 103 133 185  85 145 152 199 170 175 174 175 125  72  63 221 231 117 157 153 164 177 143 139  84 227 123 137   0 197 188  83 121 177 109 140 145  99 174 109  75 226 121  99 175 152 110
  95  98 189 120 143 115 167 236  69 159 117 133 139 135 151 179 143 159 117 127 155 185 229  77 161  95 117 147 155 191  97 176 169 157 139 205 173  67 117 146 192 135 149 161 205  55 107 229 167 167 161 157 191 157 117 195 135 115 143 148 105 114 205 182 129 155 128 189 187 121 167 111 187 172 223 177  97 158 165 233 127 197   0 166 169 111 147 215 156  99 133 158 127 101 166 155 181 121 160 132
 186  93  98 273 224 148 150 157 122 184 146 154 172  70  94 140  66 192 140  82 162 142 170 122 138 122 172 224 160 194 156 121 178 240 148 108 128 198 122 111 103 102 148 182 132 134 162 174  56 142 144 144 124 190 148 172 136 142 150  99  84 167 116 169 126 174 241 216 160 194 224 230 124 127 110 148 152 151 142 158 176 188 166   0 158 130 190 108 133 104 148 245 110 186  83 146  82 150 101 195
 169 138 159 142 241 121  97 120 163 157 187 103 187 173 149 213 133  97 159 149 201 191 127  67 135 229 259 153 233 105 167 142  55 123 129 179 115  83 143 144 134 125 147 127 139 161 261 191 165 109 207 143 189 131 107  89 169 141 141 166 207 218 131 134 215 129 104 103 133 215  65 105 109 142 149 187 235 124 183  59 157  83 169 158   0 153 185 185 156 149  51 228 201 119 130 161  83 167  80 174
 167 156 185 222 215 179  59 208 101 187 217 161  37 127  63 115 139 167 161 155 115 165 225 193 177 171 165 291 155 175 129 116 217 193 147 133  93 161 189 216  70 131 153 189  73 107  91 225 167 219 137  89 175 173 137 175 135  71 111  92 137 174 177 140 109 155 192 157 195 121 103 111 219 126 115  89  89 152 201 165 167 121 111 130 153   0 139 179  36 155 145 190  91 117 172 179 125 165 154 202
 123 216 165 180 143 243 115 200 181 171  65 141 149 163  99 243  99  87  93 167 139 189 181 161 113  91 117 143 159  63 153 102 229  45 171  53  93 201 165 134 146 191 225 165 165 151 151 125 183 147 217 105  91  65 189 155  67 239 135 158 101 184 117 110 277  91 180 117  47 121 159  83 111 150 127 157 133 208 113 197 203 177 147 190 185 139   0 147 220 223 121  98 163 161 118 115 193 145 150 228
 203 144 149 104  79 127 223  88 153  87 137  37 175 187 211 119 151  71 113 123 127 145 109 201  37 163  89  63 103 215 145 188 177 289 147 113 145 221 185  54 258 171 101 213 101 243 159 117 151 187 229 153  43  69 177 123 163 235 199 248 157 170 169 154 101 179 138 149 115 121 239 187 111  46 183 221 205  98 125 133 143 109 215 108 185 179 147   0 234 111 157 100 127 201 160 127  97  89 216 128
 156 119 192 201 240 114  44 149 144 214 230 196 106 180 120  82 190 210 212 154 116 158 156 216 190 160 184 222 168 104 142 143 144 146 144 160 176 144 182 181  21  94  96 150 160 132 100 118 142 172 126  74 222 286  76 126 228  26 122  89 138 195 106 173 138 204 145 156 214 162  88 132 210 163 134  88  90 175 218 164 166 140 156 133 156  36 220 234   0 164 128 159  88 110 159 188 128 144 163  95
 139  82 197 152 143 135 139 112  81 111 125 169 209 131 183 123 107 191 177 151 127  65 149 137  29 123 205 167 159 167 145 138 213 201  95 181 305 187  65  92 192 111 133 161 229 163 107 213 127 119  85 181 155 125 117 211  95 207 123 188 125 154 173 198  49 227  90 201 251 165 175 199 183 124 195 209 169 144 133 209 123 145  99 104 149 155 223 111 164   0 193 148  43 133 188 131 105 109 176 132
 177 198 219 130 173 137  61  94 203 141 147 135 117 201 177 181 113 161 171 189 217 211 159  95 179 145 155 161 233  81 127 140 139 175 133 147 103  61 183  78 146  81  79 123 115 165 161 183 157 165 235 119 133 163 175  73 173  93 209 136 175 302 167  74 239 157  92 195 101 187  97 161 113 112 149 227 159 168 135  95 173  99 133 148  51 145 121 157 128 193   0 208 185 175 146 153 139 159  82 168
  64 195 116  87  84 142 198 171 138 124 168 162 192 160 206 148 166 154 180 136 106  78 150 192 108 150  78  48  64 178 136 133 124 132 156 140 204 202 154 151 189 212 190 178 226 154 124  22 208 192 150 196  82 128 132 120 156 194 186 227  98 115 168 167 146 182 135 142 158  48 166  94 150  95 166 154 162 143  96 148 158 174 158 245 228 190  98 100 159 148 208   0 168 142 157 208 158  72 201 147
  95 110 249 232 183 211  63 112 181 115 153 181 131 131 123 103 231 175 149 171 143 145 141 233 109  99 157 167 147 139 105 142 233 177 135 141 189 193 141 134 122  87  89 145 161 231 131 181 127 127  97 141 119 217 121 263 151 147 119 152 101 154  97 154 113 227 100 201 263 185 159 171 195 150 127 137  65 110 193 241 219 109 127 110 201  91 163 127  88  43 185 168   0  81 248  83 185  93 196 128
 165 192 187 182 173 173  89 150 119 145 135 163 173 201 121  81 269 117 135 181 217 171 131 175 183 169 167 145 153 153 107 148 103  99 125 175 163 129 147 176 170 157 211 111 119 165 185 119 161 109 175 183 213 171 127 189  93 117 173 126 187 108 143 122 159 149  54 111 197 123  61 157 145 192 205 135 135  68 191 199 109  75 101 186 119 117 161 201 110 133 175 142  81   0 278 201 147 147 150 130
 122 183  44 181 178 108 216 209 142 140 162 150 172  86 150 252   0 162 126  30  98 148 208  60 170 162 116 190 178 116 162  99 168 100 224  94 124 178 136 185 113 156 162 208 138  90 242 168 190  72 116 118  88 106 142 134 158 176 106 113  96 159 138 219 138  98 275 104  80 172 152 142 194 169 106 116 200 193 134  86 192 226 166  83 130 172 118 160 159 188 146 157 248 278   0 174 146 204 135 197
 123  86 169 168 143 211 115 110 149 183 161 153 103 115 115 147 179 135 165 139 111 225  97 145 149 123 197 167 219 103 197 122 205 133 115 193 125 157 117 138 150 131  77 113 149 135 151 189  55  79  49  89 191 141 205 195 119 207 143  92 145 148 177 138 145  99 132 181 139 193 183 175 159 168 171 125 117 172 145 209 191 121 155 146 161 179 115 127 188 131 153 208  83 201 174   0 197 257 184 108
 181  74 151 154 145  97 137 130  87 225 151 119 183 165 109 169 101 157 147 141 241 131 103 139  75 221 235 153 169 169 195 122 139 227 117 127 155 141 127 160 132 145 147 139 147 133 153 107 153 177 211 143 157 175  91  77 169 149 169 214 179 248 119 198 119 209 136 115 185 255 149 241 197  86 165 139 207 120 127  95 121  99 181  82  83 125 193  97 128 105 139 158 185 147 146 197   0 143 120 148
 145 114 159 156 113 141 177 154 151 121 151 119 201 157 205 161 161 117 119 145 161  87 159 151  79  97  99  69  89 177  87 174 107 207 193 139 151 189 195 112 200 161 179 171 195 245 145  83 173 273 223 159  61 183  99 133 173 161 157 300  83 156 143 144 167 201 144 151 201  91 205 105 109  64 129 191 119 100 135 219 165 175 121 150 167 165 145  89 144 109 159  72  93 147 204 257 143   0 132 182
 234 161  88 153 174  80 126 129 200 138 154 248 136 162 154 202 134 192 208 186 200 120 142  54 208  68 174 186 118 172 162 181  96 172 162 150 100  84 134 169 113 184 206 112 136 114 174 174  48 204 126 206 136 170 110 148 128 106 126  73 172 183 164 119 166 146 207 214 124 140 148 186 110 165  98 118 174 147 144 112 116 152 160 101  80 154 150 216 163 176  82 201 196 150 135 184 120 132   0 201
 138 117 216  85  94 106 184  99 230 176 146 162 224 190 168 124 238 160 170 182  90 106  86 242 126 100 144  68 110 102 100 219 140 156 136 252 198  86 154  91 119  78 108 110 176 130  86 108 184 100 124 168 218 196  90 142 202 158 198 155 150 107  90 171 150 158  89 142 234 160 210  96 168 199 186 200 194 175 186 148 130 110 132 195 174 202 228 128  95 132 168 147 128 130 197 108 148 182 201   0

   0   1   6   7   8   9  10  11  12  13   1   2   4   5   8  10  11  14  15   2   3   7   9  12  13  15   6  10  14   4   5   6   7   8  15  17   5   8   9  10  12  15  18  19   6   8  12  13  16  19   9  11  12  14  19  21  14  17  18  22  11  12  13  15  16  18  10  12  14  15  16  19  21  22  14  15  16  18  19  21  24  25  12  13  21  23  13  19  20  21  22  24  27  14  16  17  18  21  22  27
   1   0   5   6   7   8   9  10  11  12   2   1   3   4   7   9  10  13  14   3   2   6   8  11  12  14   5   9  13   5   4   5   6   7  14  16   6   7   8   9  11  14  17  18   7   7  11  12  15  18   8  10  11  13  18  20  13  16  17  21  10  11  12  14  15  17  11  11  13  14  15  18  20  21  13  14  15  17  18  20  23  24  13  12  20  22  14  18  19  20  21  23  26  15  15  16  17  20  21  26
   6   5   0   1   2   3   4   5   6   7   7   6   4   3   2   4   5   8   9   8   7   3   3   6   7   9   6   4   8  10   9   8   7   6   9  11  11   8   7   6   6   9  12  13  12  10   6   7  10  13  11   9   8   8  13  15   8  11  12  16  13  12  11   9  10  12  16  14  12  11  10  13  15  16  14  13  12  12  13  15  18  19  18  17  15  17  19  13  14  15  16  18  21  20  18  17  16  15  16  21
   7   6   1   0   1   2   3   4   5   6   8   7   5   4   1   3   4   7   8   9   8   4   2   5   6   8   7   3   7  11  10   9   8   7   8  10  12   9   8   7   5   8  11  12  13  11   7   6   9  12  12  10   9   7  12  14   9  10  11  15  14  13  12  10   9  11  17  15  13  12  11  12  14  15  15  14  13  11  12  14  17  18  19  18  14  16  20  14  13  14  15  17  20  21  19  18  17  14  15  20
   8   7   2   1   0   1   2   3   4   5   9   8   6   5   2   2   3   6   7  10   9   5   3   4   5   7   8   4   6  12  11  10   9   8   7   9  13  10   9   8   6   7  10  11  14  12   8   7   8  11  13  11  10   8  11  13  10   9  10  14  15  14  13  11  10  10  18  16  14  13  12  11  13  14  16  15  14  12  11  13  16  17  20  19  13  15  21  15  14  13  14  16  19  22  20  19  18  15  14  19
   9   8   3   2   1   0   1   2   3   4  10   9   7   6   3   1   2   5   6  11  10   6   4   3   4   6   9   5   5  13  12  11  10   9   6   8  14  11  10   9   7   6   9  10  15  13   9   8   7  10  14  12  11   9  10  12  11   8   9  13  16  15  14  12  11   9  19  17  15  14  13  10  12  13  17  16  15  13  12  12  15  16  21  20  12  14  22  16  15  14  13  15  18  23  21  20  19  16  15  18
  10   9   4   3   2   1   0   1   2   3  11  10   8   7   4   2   1   4   5  12  11   7   5   2   3   5  10   6   4  14  13  12  11  10   5   7  15  12  11  10   8   5   8   9  16  14  10   9   6   9  15  13  12  10   9  11  12   9   8  12  17  16  15  13  12  10  20  18  16  15  14  11  11  12  18  17  16  14  13  11  14  15  22  21  13  13  23  17  16  15  14  14  17  24  22  21  20  17  16  17
  11  10   5   4   3   2   1   0   1   2  12  11   9   8   5   3   2   3   4  13  12   8   6   3   2   4  11   7   3  15  14  13  12  11   4   6  16  13  12  11   9   6   7   8  17  15  11  10   7   8  16  14  13  11   8  10  13  10   9  11  18  17  16  14  13  11  21  19  17  16  15  12  10  11  19  18  17  15  14  12  13  14  23  22  14  12  24  18  17  16  15  13  16  25  23  22  21  18  17  16
  12  11   6   5   4   3   2   1   0   1  13  12  10   9   6   4   3   2   3  14  13   9   7   4   3   3  12   8   4  16  15  14  13  12   5   5  17  14  13  12  10   7   6   7  18  16  12  11   8   7  17  15  14  12   7   9  14  11  10  10  19  18  17  15  14  12  22  20  18  17  16  13  11  10  20  19  18  16  15  13  12  13  24  23  15  13  25  19  18  17  16  14  15  26  24  23  22  19  18  15
  13  12   7   6   5   4   3   2   1   0  14  13  11  10   7   5   4   1   2  15  14  10   8   5   4   2  13   9   5  17  16  15  14  13   6   4  18  15  14  13  11   8   5   6  19  17  13  12   9   6  18  16  15  13   8   8  15  12  11   9  20  19  18  16  15  13  23  21  19  18  17  14  12  11  21  20  19  17  16  14  11  12  25  24  16  14  26  20  19  18  17  15  14  27  25  24  23  20  19  14
   1   2   7   8   9  10  11  12  13  14   0   1   3   4   7   9  10  13  14   1   2   6   8  11  12  14   5   9  13   3   4   5   6   7  14  16   4   7   8   9  11  14  17  18   5   7  11  12  15  18   8  10  11  13  18  20  13  16  17  21  10  11  12  14  15  17   9  11  13  14  15  18  20  21  13  14  15  17  18  20  23  24  11  12  20  22  12  18  19  20  21  23  26  13  15  16  17  20  21  26
   2   1   6   7   8   9  10  11  12  13   1   0   2   3   6   8   9  12  13   2   1   5   7  10  11  13   4   8  12   4   3   4   5   6  13  15   5   6   7   8  10  13  16  17   6   6  10  11  14  17   7   9  10  12  17  19  12  15  16  20   9  10  11  13  14  16  10  10  12  13  14  17  19  20  12  13  14  16  17  19  22  23  12  11  19  21  13  17  18  19  20  22  25  14  14  15  16  19  20  25
   4   3   4   5   6   7   8   9  10  11   3   2   0   1   4   6   7  10  11   4   3   3   5   8   9  11   2   6  10   6   5   4   3   4  11  13   7   4   5   6   8  11  14  15   8   6   8   9  12  15   7   7   8  10  15  17  10  13  14  18   9   8   9  11  12  14  12  10  10  11  12  15  17  18  10  11  12  14  15  17  20  21  14  13  17  19  15  15  16  17  18  20  23  16  14  13  14  17  18  23
   5   4   3   4   5   6   7   8   9  10   4   3   1   0   3   5   6   9  10   5   4   2   4   7   8  10   3   5   9   7   6   5   4   3  10  12   8   5   4   5   7  10  13  14   9   7   7   8  11  14   8   6   7   9  14  16   9  12  13  17  10   9   8  10  11  13  13  11   9  10  11  14  16  17  11  10  11  13  14  16  19  20  15  14  16  18  16  14  15  16  17  19  22  17  15  14  13  16  17  22
   8   7   2   1   2   3   4   5   6   7   7   6   4   3   0   2   3   6   7   8   7   3   1   4   5   7   6   2   6  10   9   8   7   6   7   9  11   8   7   6   4   7  10  11  12  10   6   5   8  11  11   9   8   6  11  13   8   9  10  14  13  12  11   9   8  10  16  14  12  11  10  11  13  14  14  13  12  10  11  13  16  17  18  17  13  15  19  13  12  13  14  16  19  20  18  17  16  13  14  19
  10   9   4   3   2   1   2   3   4   5   9   8   6   5   2   0   1   4   5  10   9   5   3   2   3   5   8   4   4  12  11  10   9   8   5   7  13  10   9   8   6   5   8   9  14  12   8   7   6   9  13  11  10   8   9  11  10   7   8  12  15  14  13  11  10   8  18  16  14  13  12   9  11  12  16  15  14  12  11  11  14  15  20  19  11  13  21  15  14  13  12  14  17  22  20  19  18  15  14  17
  11  10   5   4   3   2   1   2   3   4  10   9   7   6   3   1   0   3   4  11  10   6   4   1   2   4   9   5   3  13  12  11  10   9   4   6  14  11  10   9   7   4   7   8  15  13   9   8   5   8  14  12  11   9   8  10  11   8   7  11  16  15  14  12  11   9  19  17  15  14  13  10  10  11  17  16  15  13  12  10  13  14  21  20  12  12  22  16  15  14  13  13  16  23  21  20  19  16  15  16
  14  13   8   7   6   5   4   3   2   1  13  12  10   9   6   4   3   0   1  14  13   9   7   4   3   1  12   8   4  16  15  14  13  12   5   3  17  14  13  12  10   7   4   5  18  16  12  11   8   5  17  15  14  12   7   7  14  11  10   8  19  18  17  15  14  12  22  20  18  17  16  13  11  10  20  19  18  16  15  13  10  11  24  23  15  13  25  19  18  17  16  14  13  26  24  23  22  19  18  13
  15  14   9   8   7   6   5   4   3   2  14  13  11  10   7   5   4   1   0  15  14  10   8   5   4   2  13   9   5  17  16  15  14  13   6   4  18  15  14  13  11   8   5   4  19  17  13  12   9   6  18  16  15  13   8   6  15  12  11   7  20  19  18  16  15  13  23  21  19  18  17  14  12  11  21  20  19  17  16  14  11  10  25  24  16  14  26  20  19  18  17  15  12  27  25  24  23  20  19  14
   2   3   8   9  10  11  12  13  14  15   1   2   4   5   8  10  11  14  15   0   1   5   7  10  11  13   4   8  12   2   3   4   5   6  13  15   3   6   7   8  10  13  16  17   4   6  10  11  14  17   7   9  10  12  17  19  12  15  16  20   9  10  11  13  14  16   8  10  12  13  14  17  19  20  12  13  14  16  17  19  22  23  10  11  19  21  11  17  18  19  20  22  25  12  14  15  16  19  20  25
   3   2   7   8   9  10  11  12  13  14   2   1   3   4   7   9  10  13  14   1   0   4   6   9  10  12   3   7  11   3   2   3   4   5  12  14   4   5   6   7   9  12  15  16   5   5   9  10  13  16   6   8   9  11  16  18  11  14  15  19   8   9  10  12  13  15   9   9  11  12  13  16  18  19  11  12  13  15  16  18  21  22  11  10  18  20  12  16  17  18  19  21  24  13  13  14  15  18  19  24
   7   6   3   4   5   6   7   8   9  10   6   5   3   2   3   5   6   9  10   5   4   0   2   5   6   8   3   3   7   7   6   5   4   3   8  10   8   5   4   3   5   8  11  12   9   7   5   6   9  12   8   6   5   7  12  14   7  10  11  15  10   9   8   8   9  11  13  11   9   8   9  12  14  15  11  10   9  11  12  14  17  18  15  14  14  16  16  12  13  14  15  17  20  17  15  14  13  14  15  20
   9   8   3   2   3   4   5   6   7   8   8   7   5   4   1   3   4   7   8   7   6   2   0   3   4   6   5   1   5   9   8   7   6   5   6   8  10   7   6   5   3   6   9  10  11   9   5   4   7  10  10   8   7   5  10  12   7   8   9  13  12  11  10   8   7   9  15  13  11  10   9  10  12  13  13  12  11   9  10  12  15  16  17  16  12  14  18  12  11  12  13  15  18  19  17  16  15  12  13  18
  12  11   6   5   4   3   2   3   4   5  11  10   8   7   4   2   1   4   5  10   9   5   3   0   1   3   8   4   2  12  11  10   9   8   3   5  13  10   9   8   6   3   6   7  14  12   8   7   4   7  13  11  10   8   7   9  10   7   6  10  15  14  13  11  10   8  18  16  14  13  12   9   9  10  16  15  14  12  11   9  12  13  20  19  11  11  21  15  14  13  12  12  15  22  20  19  18  15  14  15
  13  12   7   6   5   4   3   2   3   4  12  11   9   8   5   3   2   3   4  11  10   6   4   1   0   2   9   5   1  13  12  11  10   9   2   4  14  11  10   9   7   4   5   6  15  13   9   8   5   6  14  12  11   9   6   8  11   8   7   9  16  15  14  12  11   9  19  17  15  14  13  10   8   9  17  16  15  13  12  10  11  12  21  20  12  10  22  16  15  14  13  11  14  23  21  20  19  16  15  14
  15  14   9   8   7   6   5   4   3   2  14  13  11  10   7   5   4   1   2  13  12   8   6   3   2   0  11   7   3  15  14  13  12  11   4   2  16  13  12  11   9   6   3   4  17  15  11  10   7   4  16  14  13  11   6   6  13  10   9   7  18  17  16  14  13  11  21  19  17  16  15  12  10   9  19  18  17  15  14  12   9  10  23  22  14  12  24  18  17  16  15  13  12  25  23  22  21  18  17  12
   6   5   6   7   8   9  10  11  12  13   5   4   2   3   6   8   9  12  13   4   3   3   5   8   9  11   0   4   8   4   3   2   1   2   9  11   5   2   3   4   6   9  12  13   6   4   6   7  10  13   5   5   6   8  13  15   8  11  12  16   7   6   7   9  10  12  10   8   8   9  10  13  15  16   8   9  10  12  13  15  18  19  12  11  15  17  13  13  14  15  16  18  21  14  12  11  12  15  16  21
  10   9   4   3   4   5   6   7   8   9   9   8   6   5   2   4   5   8   9   8   7   3   1   4   5   7   4   0   4   8   7   6   5   4   5   7   9   6   5   4   2   5   8   9  10   8   4   3   6   9   9   7   6   4   9  11   6   7   8  12  11  10   9   7   6   8  14  12  10   9   8   9  11  12  12  11  10   8   9  11  14  15  16  15  11  13  17  11  10  11  12  14  17  18  16  15  14  11  12  17
  14  13   8   7   6   5   4   3   4   5  13  12  10   9   6   4   3   4   5  12  11   7   5   2   1   3   8   4   0  12  11  10   9   8   1   3  13  10   9   8   6   3   4   5  14  12   8   7   4   5  13  11  10   8   5   7  10   7   6   8  15  14  13  11  10   8  18  16  14  13  12   9   7   8  16  15  14  12  11   9  10  11  20  19  11   9  21  15  14  13  12  10  13  22  20  19  18  15  14  13
   4   5  10  11  12  13  14  15  16  17   3   4   6   7  10  12  13  16  17   2   3   7   9  12  13  15   4   8  12   0   1   2   3   4  11  13   1   4   5   6   8  11  14  15   2   4   8   9  12  15   5   7   8  10  15  17  10  13  14  18   7   8   9  11  12  14   6   8  10  11  12  15  17  18  10  11  12  14  15  17  20  21   8   9  17  19   9  15  16  17  18  20  23  10  12  13  14  17  18  23
   5   4   9  10  11  12  13  14  15  16   4   3   5   6   9  11  12  15  16   3   2   6   8  11  12  14   3   7  11   1   0   1   2   3  10  12   2   3   4   5   7  10  13  14   3   3   7   8  11  14   4   6   7   9  14  16   9  12  13  17   6   7   8  10  11  13   7   7   9  10  11  14  16  17   9  10  11  13  14  16  19  20   9   8  16  18  10  14  15  16  17  19  22  11  11  12  13  16  17  22
   6   5   8   9  10  11  12  13  14  15   5   4   4   5   8  10  11  14  15   4   3   5   7  10  11  13   2   6  10   2   1   0   1   2   9  11   3   2   3   4   6   9  12  13   4   2   6   7  10  13   3   5   6   8  13  15   8  11  12  16   5   6   7   9  10  12   8   6   8   9  10  13  15  16   8   9  10  12  13  15  18  19  10   9  15  17  11  13  14  15  16  18  21  12  10  11  12  15  16  21
   7   6   7   8   9  10  11  12  13  14   6   5   3   4   7   9  10  13  14   5   4   4   6   9  10  12   1   5   9   3   2   1   0   1   8  10   4   1   2   3   5   8  11  12   5   3   5   6   9  12   4   4   5   7  12  14   7  10  11  15   6   5   6   8   9  11   9   7   7   8   9  12  14  15   7   8   9  11  12  14  17  18  11  10  14  16  12  12  13  14  15  17  20  13  11  10  11  14  15  20
   8   7   6   7   8   9  10  11  12  13   7   6   4   3   6   8   9  12  13   6   5   3   5   8   9  11   2   4   8   4   3   2   1   0   7   9   5   2   1   2   4   7  10  11   6   4   4   5   8  11   5   3   4   6  11  13   6   9  10  14   7   6   5   7   8  10  10   8   6   7   8  11  13  14   8   7   8  10  11  13  16  17  12  11  13  15  13  11  12  13  14  16  19  14  12  11  10  13  14  19
  15  14   9   8   7   6   5   4   5   6  14  13  11  10   7   5   4   5   6  13  12   8   6   3   2   4   9   5   1  11  10   9   8   7   0   2  12   9   8   7   5   2   3   4  13  11   7   6   3   4  12  10   9   7   4   6   9   6   5   7  14  13  12  10   9   7  17  15  13  12  11   8   6   7  15  14  13  11  10   8   9  10  19  18  10   8  20  14  13  12  11   9  12  21  19  18  17  14  13  12
  17  16  11  10   9   8   7   6   5   4  16  15  13  12   9   7   6   3   4  15  14  10   8   5   4   2  11   7   3  13  12  11  10   9   2   0  14  11  10   9   7   4   1   2  15  13   9   8   5   2  14  12  11   9   4   4  11   8   7   5  16  15  14  12  11   9  19  17  15  14  13  10   8   7  17  16  15  13  12  10   7   8  21  20  12  10  22  16  15  14  13  11  10  23  21  20  19  16  15  10
   5   6  11  12  13  14  15  16  17  18   4   5   7   8  11  13  14  17  18   3   4   8  10  13  14  16   5   9  13   1   2   3   4   5  12  14   0   3   4   5   7  10  13  14   1   3   7   8  11  14   4   6   7   9  14  16   9  12  13  17   6   7   8  10  11  13   5   7   9  10  11  14  16  17   9  10  11  13  14  16  19  20   7   8  16  18   8  14  15  16  17  19  22   9  11  12  13  16  17  22
   8   7   8   9  10  11  12  13  14  15   7   6   4   5   8  10  11  14  15   6   5   5   7  10  11  13   2   6  10   4   3   2   1   2   9  11   3   0   1   2   4   7  10  11   4   2   4   5   8  11   3   3   4   6  11  13   6   9  10  14   5   4   5   7   8  10   8   6   6   7   8  11  13  14   6   7   8  10  11  13  16  17  10   9  13  15  11  11  12  13  14  16  19  12  10   9  10  13  14  19
