150

 161 184 215 291 279 255 225 185 201 109 253 227 251 217 293 249 139 175 271 185 158 200 163 157 163 303 129 222 261 307 222 265 259 247 215 230 193 257 187 221 229 347 223 259 242 239 213 157 221 285 161 135 329 175 219 281 283 272 183 237 265 223 296 161 218 153 123 267 325 211 177 225 317 193 285 217   0 217 137 251 177 264 226 253  81 311 260 277 171 157 258 303 291 165 229 191 243 145 222 237 295 255 214 263 161 205 178  67 217 205 138 205 149 257 175 287 233 197 209 261 139 251 119 231 149 168 219 217 334 161 291 219 187 201 262  75 205 170 261 197 140 161 163 119 337 254 209 258 153 173
 309 262 211 207 143 219 217 149 189 373 201 319 167 293 241 153 151 219 255 181 116 206 163 237 311 295 197 206 209 283 244 265 151 159 179 192 237  53 215 197 245 231 191 219 194 175 217 265 257 333 165 279 161 335 203 141 231 200 247 181 169 283 312 109 198 181 335 175 205 295 153 245 229 129 317 173 217   0 177 255 285 190 254 217 223 143 306 149 267 237 240 231 191 285 213 263 299 221 286 117 207 187 266 135 165 277 202 139 253 269 202 197 185 149 223 183 137 261 193 153 211 211 263 135 125 238 195 261 224 157 223 169 311 233 126 179 201 216 257 153 258 217 319 311 189 238 225 346  97 221
 213 176 335 159 243 255 237 277 169 257 161 319 203 245 145 213 227 299  95 177 182 250 123 201 263 171 137 238 141 223 324 173 315 175 283 246 169 161 191 257 233 259 219 255 326 199 185 357 185 173 169 219 177  59 203 373 307 290 115 177 237 251 224 157 252 181 283 207 209 187 181 217 205 129 201 257 137 177   0 239 205 238 134 241 221 223 232 269 239 189 312 263 343 173 225 171 239 245 186 277 243 203 212 183 233 229 162  87 229 225 210 229 161 269  83 227 349 217 261 225 275 207 171 127 197 258 159 277 198 133 191 261 239 173 140 183 213 176 269 257 208 233 175 243 285 154 249 356 141 269
 343 136 273 189 233 213  59 245 159 263 227 145 281 295 235 251 357 305 305 171 266 252 213 247 185 141 347 192 227 193 150 203 225 229 289 144 243 139 121 163 251 209  73 157 190 173 243 107 231 111 191 289 243 237 173 227 237 248 221 215 203 217 114 247 194 263 153 245 155 209 215 367 239 251 191 203 251 255 239   0 243 198 256 175 247 249 174 179 233 127 122 217 165 223 207 253 193 279 194 279 257 277 218 213 271 191 238 181 203 175 254 155 215 227 241 293 143 175 167 143 405 237 141 341 247 208 201 243 216 227 145 221 277 171 160 201 147 166 163 219 264 259 245 229 227 234 203 288 203 271
 173 138 323 227 243 235 245 235 213 229 277 143 271 141 189 137 287 191 263 209 226 308 247 289 263 295 269 174 249 223 182 101 175 259 147 232 245 265 159 193 205 191 183 295 218 255 229 157 209  97 217 147 177 231 207 153 231 204 139 233 129 239 182 209 220 169 239 231 165 231 245 229 261 345 241 277 177 285 205 243   0 256 306 193 197 227 132 157 211 225 296 175 283 141 341 135 207 213 286 225 175 227 254 259 369 201 222 255 309 185 168 257 197 213 103 183 233 137 361 253 159 243 175 263 189 244 275 233 170 165 219 229 191 165 280 219 213 152 253 185 276 173 215 155 221 124 205 168 181 117
 242 165 190 148 164 112 186 210 176 302 290 226 258 302 236 240 232 250 220 226 155 185 184 284  86 152 266 165 218 184 115 198 230 262 164 239 296 204 256 212 234 356 218 226 153 196 292 206 230 300 232 188 244 246 236 120 228 159 208 174 330 268 239 216  99 358 194 264 296 216 168 204 320 188 162 256 264 190 238 198 256   0 231  72 182  96 293 124 198 234 243 206 296 300 278 266 160 250 279 218 268 204 159  86 234 202 207 234 182 202 315 234 160 332 310 232 148 212 184 242 152 208 132 182 148 307 306 184 123 108 288 168 286 126 165 242 296 217 276 234 221 196 218 288 246 107 212 193 304 124
 164 259 238 194 246 350 268 230 220  68 186 310 248 252  78 206 224 216 154 204 165 215 192 206 238  68 132 243 240 172 181 154 370 128 274 191 142 326 300 214 240 314 274  88 257 148 112 246 224 154 154 204 178 158 260 284 236 245 112 162 216 206 291 230 219 218 214 278 256 270 276 156 292 176 180 200 226 254 134 256 306 231   0 214 286 256 191 378 102 206 213 278 212 216 192 124 190 172 203 316 156 198 235 276 184 162 239 312 140 228 201 234 122 294 176 254 362 176 188 160 264 222 224 176 150 179 180 212 199 302 262 284 136 252 181 360 214 169 224 226 221 296 202 258 238 187 176 143 264 250
 297 138 195 103 159 143 197 123 145 289 209 179 271 233 241 217 191 271 215 197 302 204 143 189 171 143 265 204 249 175 204 197 167 255 211 318 301 169 179 229 189 307 175 235 192 243 213 249 249 189 205 239 253 219 187 221 187 182 235 249 273 239 190 193 114 217 179 367 329 187 257 225 293 313 157 325 253 217 241 175 193  72 214   0 155 127 218 165 203 293 190 231 175 289 313 227 195 329 188 265 251 187 186 135 225 281  76 215 241 217 188 105 145 269 311 171 177 237 189 317 215 207 191 235 145 184 367 185 168 225 255 245 223 205 282 195 253 164 181 213 254 321 303 243 241 176 189 144 265 245
 119 232 205 171 177 153 201 159 223 209 275 165 263 203 321 229 203 221 271 123 252 222 273 249 161 241 203 192 255 215 206 241 217 309 151 228 181 213 191 157 243 251 195 231 222 251 265 221 209 347 225 195 331 107 173 213 163 202 275 271 255 113 174 193 252 211 155 229 309 189 249 253 291 175 243 261  81 223 221 247 197 182 286 155   0 205 246 175 161 229 230 267 293 173 215 173 223 339 222 151 295 287 298 291 169 269 196 163 133 167 154  75 241 237 247 227 183 339 195 295 195 167 215 245 221 182 303 271 276 219 311 155 243 133 212 145 159 186 173 223 130 229 205 173 247 220 233 172 231 239
 279 282 201 129 265 153 199 177 139 275 247 289 197 295 227 223 161 257 189 271 166 220 229 235 285 261 203 176 167 249 190 179 133 277 185 290 191 195 201 251 195 253 157 285 160 325 183 207 219 315 195 225 203 233 225 107 193 196 289 179 247 121 236 155 162 231 281 233 215 217 271 211 183 227 203 255 311 143 223 249 227  96 256 127 205   0 172 175 269 299 316 201 185 407 291 269 213 279 274 167 169 217 188 137 207 155 178 253 203 227 292 211 243 203 241 221 159 155 219 223 221 161 357 197 155 244 193 175 220 163 161  87 289 131 138 241 291 280 251 215 170 247 285 289 219 170 283 184 211 171
 130  99 264 220 300 240 208 308 198 152 330 174 248 124 228 180 236 246 192 218 211 285 226 186 278 240 338 201 188 200 191 128 196 202 238 291 256 282 128 286 200 136 154 258 269 254  90 124 216 104 206 184 222 194 208 182 344 321 226 252 252 136 161 298 291 178 194 134 150 134 308 154 216 344 138 148 260 306 232 174 132 293 191 218 246 172   0 248 138 196 265 148 228 194 274  94 198 244 251 274 234 280 275 264 270 168 273 368 214 176 185 242 176 118 146 152 174 148 226 216 270 160 206 278 160 191 214 214 227 260 160 166 212 208 271 240 194 257 208 228 303 288 218 206 300 213 264 141 278 192
 265 288 267 227  79 111 117 165 205 329 285 199 219 273 293 117 271 263 283 133 166 322 231 281 219 219 309 304 197 159 194 241 135 243 135 128 273 117 255 193  97 203 127 235 180 267 289 153 113 205 249 199 209 375 155 133 163 238 239 265 185 255 148 285 220 237 259 191 161 227 213 289 233 241 233 273 277 149 269 179 157 124 378 165 175 175 248   0 271 281 196  99 223 225 325 183 207 333 278 105 215 219 310 171 297 269 208 191 253 229 302 153 277 265 127 175 117 289 213 217 215 331 147 295 237 200 203 193 180 157 255 131 255 173 188 207 249 212 169 113 202 289 215 191 129 184 193 246 245 201
  67 212 209 273 217 257 275 281 271 167 275 201 253 147 223 195 253 209 177 191 182 170 149 159 153 213 243 196 251 177 172 119 265 157 165 208 243 295 169 243 355 345 341 169 170 197 207 239 207 267 227 233 211 149 233 255 273 180 225 175 259 177 236 231 262 243 121 217 303 181 219  75 267 219 235 191 171 267 239 233 211 198 102 203 161 269 138 271   0 235 212 205 309 199 271  61 245 291 240 255 289 205 232 269 167 155 260 289 275 139 184 283 215 211 265 325 151 171 115 251 225 185 221 153 171 198 273 187 202 207 313 213 109 155 228 349 207 204 211 355 158 247 245 217 215 152 155 194 283 259
 205 220 279 263 259 231 209 237 253 177 317 167 283 253 241 141 263 291 259 249 220 186 187 133 175 187 213 326 101 171 142 185 199 227 255 152 273 229 111 213 229 171 187 135 316  83 345 173 385 177 173 275 293 159 195 269 199 168 135 201 233 235 272 193 206 149 235 299 229 187 277 269 249 197 221 189 157 237 189 127 225 234 206 293 229 299 196 281 235   0 218 247 203 217 161 115 159 237 236 313 191 203 150 187 265 141 174 183 289 301 204 197 177 169 199 207 309 205 249 177 187 239 227 183 157 172 223 337 298 201 191 203 263 149 238 171 133 162 285 129 174 181 223 211 193 234 333 374 225 201
 230 157 172 252 258 196  76 216 262 194 234 186 226 150 208 156 264 184 240 250 343 239 258 214 156  86 162 197 286 104 267 310 172 184 292 253 220 176 292 280 114 150 238 118 135 210 180 104 238 162 180 238 284 186 250 230 194 187 166 222 276 184 177 286 267 210 202 266 216 212 264 316 230 228 190 220 258 240 312 122 296 243 213 190 230 316 265 196 212 218   0 242 140 192 188 238 192 206 221 236 236 206 203 142 212 234 121 196 172 234 215  94 240 242 306 274 202 252  94 264 216 244 146 294 238 235 136 250 209 288 228 194 218 308 209 308 200 299 188 158 251 224 228 290 100 299 158 153 278 222
 211 226 261 241  77 177 219 293 147 219 219 177 237 235 255 195 277 273 193 195 248 220 301 311 273 189 311 232 119 201 176 155 105 217 153 162 303 175 213 171 195 149 197 265 254 229 187 167 159  91 315 153 155 293 181 207 173 168 205 195 207 181 230 303 254 179 229 197 143 245 163 171 195 263 183 183 303 231 263 217 175 206 278 231 267 201 148  99 205 247 242   0 177 155 255 161 197 259 256 119 293 225 236 173 255 335 250 341 235 195 168 227 231 203 257 161 159 235 199 131 257 309 273 237 239 170 249 207 172 167 229 173 221 171 226 253 311 292 239 271 286 291 221 165 183 222 231 226 319 199
 359 240 149 225 221 241 143 171 319 179 187 221 165 239 263 247 221 185 233 251 256 210 297 223 317 205 215 260 279 181 292 263 157 157 205 158 179 187 197 247 147 149 185 213 174 261 203 171 247 143 163 165 227 353 213 283  73 250 249 263 199 201 220 199 186 219 265 329 203 297 207 171 127 223 175 223 291 191 343 165 283 296 212 175 293 185 228 223 309 203 140 177   0 219 151 285 277 199 214 171 153 313 142 249 163 199 106 289 191 263 226 139 259 203 289 117 223 227 267 183 201 197 189 305 207 134 153 127 262 215 189 271 261 263 210 169 323 226 211 143 280 211 249 229 147 276 251 116 203 227
 169 124 307 319 203 183 181 291 209 137 217 159 255 189 205 225 159 243 227 169 250 264 199 225 215 231 189 192 229 255 220 197 231 199 191 202 213 201 171 265 197 243 287 239 212 251 181 185 189 141 213 147 197 199 219 197 275 282 183 221 241 183 228 221 310 157 203 211 257 239 169 257 201 201 277  97 165 285 173 223 141 300 216 289 173 407 194 225 199 217 192 155 219   0 217 135 135 177 254 165 327 295 220 363 205 281 258 251 181 277 184 193 173 253 203  87 249 257 289 185 207 227 103 315 237 100 227 245 202 189 203 261 183 225 272 215 225 200 193 269 320 185 195 143 241 314 289 156 165 161
 245 250 143 323 227 259 201 239 225 181  33 239 207 261 197 281 235 243 243 233 218 194 243 229 247 171 125 222 213 291 234 285 287 259 239 192 101 145 267 137 229 207 243 103 324 111 261 229 337 237 249 231 237 223 135 285 183 216 235 225 157 239 226 213 160 197 207 175 161 331 233 189 181 137 257 189 229 213 225 207 341 278 192 313 215 291 274 325 271 161 188 255 151 217   0 335 227 181 136 237 123 191  88 267 181 281 220 167 117 237  82 197 165 185 223 183 293 333 193 173 211 211 255 175 281 206 191 345 280 365 175 263  75 221 222 227 105 230 241 221 302 217 179 135 145 224 241 200 181 153
  79 270 269 217 177 269 291 267 175 147 307 133 265 243 163 191 289 249 209 187 190 202 193 187 217 201 243 378 179 177 204 147 201 121 225 186 287 275 121 227 231 233 237 213 262 209 191 215 247 179 191 185 103 157 197 267 229 220 225 247 279 213 262 223 366 143 241 217 211 213 339 203 283 215 171 207 191 263 171 253 135 266 124 227 173 269  94 183  61 115 238 161 285 135 335   0 169 307 284 239 253 197 328 277 263 211 180 277 199 283 190 215 143 115 197 189 251 267 215 215 237 277 189 177 175  94 261 303 296 239 289 121 173 139 258 285 211 178 151 243 162 295 241 161 183 232 271 184 227 223
 255 226 153 273 221  93 127 227 199 203 235 113 341 259 203 263 285 317 173 203 258 282 197 179 189 173 151 288 167 245 222 243 121 389  69 104 179 291 249 211 123 281 205 169 146 181 323 155 187 183 247 233 183 277 261 187 177 332 209 275 307 229 288 207 246 207 129 193 223 181 255 315 235 187 247 223 243 299 239 193 207 160 190 195 223 213 198 207 245 159 192 197 277 135 227 169   0 235 238 283 213 261 192 257 299 231 262 181 107 291 206 243 191 271 249  97 263 239 267 155 157 249 133 313 215 128 225 347 212 355 201 143 309 107 194 237 259 214 127 139 274 183 137 161 195 250 255 194 267 131
 237 256 179 203 263 307 233 183 169 105 145 291 179 133 189 269  87  75 275 237 236 172 231 249 163 323 177  98 253 287 204 281 235 103 279 312 149 349 327 277 245 195 187 243 222 207 129 153 165 217 293 155 253 199 303 145 259 194 183 193 181 183 262 237 178 221 271 211 161 287 241 241 145 185 257 173 145 221 245 279 213 250 172 329 339 279 244 333 291 237 206 259 199 177 181 307 235   0 224 205 151 219 202 287 225  93 214 243 177 153 228 273 189 241 183 219 257 137 249 169 175 283 247 207 213 202 131 133 226 237 175 323 135 313 262 179 301 192 249 269 262 125 171 215 321 258 129 168  85 113
 202 205 236 150 228 254 316 168 216 264 106 134 240 162 232 360 160 220 212 266 181  67 170 158 166 146 218 317 218 162 351 240 256 196 252 205 200 250 216 174 192 148 186 214 261 162 188 320 142 200 222 326 230 126 188 272 196 229 242 166 250 202 229 202 191 254 218 192 232 188 154 204 142 170 160 190 222 286 186 194 286 279 203 188 222 274 251 278 240 236 221 256 214 254 136 284 238 224   0 346 202 240 201 206 134 252 191 140 268 158 247 244 220 198 194 226 278 212 186 252 224 206 294 132 232 211 258 176 315 206 114 236 164 216 211 212 164 237 170 326 165 206 224 276 198 349 286 219 210 332
 297 340 171 235 103 131 133 253 173 249 193 227 159 233 253 237 143 259 243 197 250 294 335 325 239 359 241 168 181 251 174 217 215 227 263 216 193 133 243 213 201 183 315 243 172 267 165 229 173 285 229 183 197 279 239 137 167 136 275 157 129 199 148 281 226 297 227  95 249 243  93 245 237 161 321 213 237 117 277 279 225 218 316 265 151 167 274 105 255 313 236 119 171 165 237 239 283 205 346   0 247 167 212 167 161 229 306 275 157 197 176 169 317 257 259 227 161 297 225 109 191 235 211 235 257 276 203 125 110 205 335 213 259 169 120 211 281 246 173 221 182 181 167 139 197 186 145 222 197 229
 331 264 261 289 245 229 227 159 259 175 139 205 245 195 175 239 293 109 293 223 146 242 225 215 321 249 219 280 263 213 238 183 265 157 157 198 143 227 301 215 175 189 185 117 182 189 267 175 223 159 139 245 251 301 169 243 173 248 209 203  75 253 164 267 178 219 305 189 107 273 319 203 151 219 267 251 295 207 243 257 175 268 156 251 295 169 234 215 289 191 236 293 153 327 123 253 213 151 202 247   0 169 234 305 395 191 198 221 195 187 184 271 243 179  73 113 387 215 267 171 193 189 285 237 211 224 125 271 226 343 141 277 209 243 202 221 135 166 171  83 292 227 185 177 199 168 175 196 175 131
 211 322 105 257 133 213 179 111 247 275 135 213 161 227 123 223 185 229 137 231 280 174 213 159 217 205 131 262 175 149 230 259 137 173 273 300 283 171 229 227 211 137 273 177 246 221 199 231 275 267 203 281  79 245  97 231 225  84 217 163 175 389 176 215 204 231 253 149 235 193 179 227 271 259 151 311 255 187 203 277 227 204 198 187 287 217 280 219 205 203 206 225 313 295 191 197 261 219 240 167 169   0 240 145 235 235 216 221 235 259 132 311 243 239 261 253 327 219 115 235 205 273 249 149 343 238 317 283 208 223 281 215 133 259 292 273 159 226 171 175 156 247 225 153 143 130 111 300 231 231
 248 145 230 278 268 162 226 358 214 246 122 314 168 244 204 236 180 276 186 312 253 177 190 170 186 210 176 209  96 226 175 174 220 326 312 211 212 232 140 218 186 308 280 250 207 178 220 278 252 206 264 220 230 208 304 178 254 183 216 190 332 234 255 200 115 276 240 322 276 194 156 132 180 266 212 148 214 266 212 218 254 159 235 186 298 188 275 310 232 150 203 236 142 220  88 328 192 202 201 212 234 240   0 128 166 114 109 170 226 296 187 226 170 244 308 188 256 300 258 260 152 146 222 184 190 263 176 196 219 220 290 280 138 188 153 124 202 259 366 280 189 100 188 254 280 175 234 187 244 176
 199 178 217  77 189 149 219 247 119 351 263 257 253 215 175 131 229 313 157 259 240 204 185 247 173 169 231 200  75 113 124 227 225 253 325 230 323 135 157 231 191 209 253 269 276 181 211 275 291 227 219 269 211 177 249 215 245 174 157 143 275 213 200 227 112 227 189 265 283 161 135 211 319 215 135 283 263 135 183 213 259  86 276 135 291 137 264 171 269 187 142 173 249 363 267 277 257 287 206 167 305 145 128   0 203 207 180 137 327 255 262 195 227 243 293 253 187 199 155 239 229 253 193 157 183 328 193 147 142 171 229 189 277 167 100 213 179 292 283 223 184 279 229 293 239 206 231 308 343 287
 217 278 151 207 227 219 253 195 209 237 209 271 135 165 197 293  35 227 115 289 216  76 187 141 159 239 109 240 181 275 230 277 207 203 267 218 249 209 191 229 233 215 375 271 214 279 169 289 285 405 209 219 197 167 231 225 159 140 283 189 293 179 284 113 170 225 187 267 385 203 113 133 157 181 201  93 161 165 233 271 369 234 184 225 169 207 270 297 167 265 212 255 163 205 181 263 299 225 134 161 395 235 166 203   0 233 182 231 253 221 238 205 217 249 363 291 149 225 157 273 151 203 247 115 237 208 219 133 274 137 199 203 127 225 152 243 313 270 245 293  74 129 267 295 209 290 237 214 189 361
 209 232 203 167 295 223 149 193 289 217 273 351 191 161 185 229 167 187 207 281 160 228 251 201 167 295 237 218 209 155 144 209 215 171 255 236 141 361 175 257 245 247 159 243 214 139 177 245 201 241 253 191 241 159 363 153 223 208 143 165 353 135 146 261 182 277 255 235 197 211 249 241 213 277 141 241 205 277 229 191 201 202 162 281 269 155 168 269 155 141 234 335 199 281 281 211 231  93 252 229 191 235 114 207 233   0 238 231 277 149 388 225 293 201 235 299 233 141 293 185 191 167 267 191 177 268 111 101 210 177 275 247 195 185 150 215 217 214 309 253 114 125 215 323 285 142 237 210 165 241
 238 195 246 136 224 178 164 212 182 206 216 198 228 206 210 186 240 214 196 220 263 121 140 154 204 186 142 269 194 142 331 178 138 184 278 243 284 256 184 320 132 270 186 254 217 314 190 228 224 236 142 230 314 184 246 238 174 243 260 324 298 194 265 158 221 176 362 414 208 246 278 158 184 246 132 266 178 202 162 238 222 207 239  76 196 178 273 208 260 174 121 250 106 258 220 180 262 214 191 306 198 216 109 180 182 238   0 168 256 300 209 224 182 260 236 142 312 246 224 304 240 238 216 232 154 103 184 210 321 190 182 236 208 244 253 130 280 199 272 220 191 246 258 250 260 231 262 165 158 192
 211 198 197 193 225 189 203 133 175 279 151 257 193 267 295 255 213 237 213 175 198 112 185 123 205 213  99 248 207 317 306 359 185 221 197 184 175 167 173 211 235 217 185 293 284 177 267 315 247 275 167 229 267 213 209 355 205 280 189 315 259 237 252 183 192 107 201 265 231 221 195 247 227 111 263 255  67 139  87 181 255 234 312 215 163 253 368 191 289 183 196 341 289 251 167 277 181 243 140 275 221 221 170 137 231 231 168   0 223 263 208 155 179 151 205 261 247 295 223 263 157 233 137 241 251 256 169 275 282 239 193 195 217 239 140  93 139 212 227 155 180 207 209 169 207 254 267 300 175 315
 245 256 127 259 191 227 133 281 173 141 157 207 147 273 193 317 283 231 215 149 226 206 335 245 259 159 109 168 281 267 268 229 235 255 247 202 113 245 295 181 225 215 175 103 152 267 149 193 201 241 229 143 193 207 175 217 211 304 239 325 225 179 186 301 300 293 219 191 161 271 257 285 285 129 269 209 217 253 229 203 309 182 140 241 133 203 214 253 275 289 172 235 191 181 117 199 107 177 268 157 195 235 226 327 253 277 256 223   0 305 180 125 165 237 215 143 209 317 205 153 231 227 159 335 245 130 211 297 186 345 311 211 239 217 244 223 213 214 105 213 312 249 127 187 237 200 149  98 197 161
 241 174 191 167 231 231 245 217 249 209 177 155 307 169 277 349 215 163 247 233 208 228 191 257 119 279 337 144 313 191 194 249 307 191 171 244 189 253 227 169 281 199 159 315 220 159 197 225 113 213 209 203 289 183 231 229 179 166 187  93 161 223 130 261  84 249 179 139 249 151 213 193 153 257 197 217 205 269 225 175 185 202 228 217 167 227 176 229 139 301 234 195 263 277 237 283 291 153 158 197 187 259 296 255 221 149 300 263 305   0 196 209 301 241 203 299 181 197 249 241 183 211 267 175 213 338 187 149 158 249 255 315 163 229 220 223 273  64 201 233 228 177 227 251 277 162 145 244 161 229
 206 209 182 338 236 270 246 260 184 146 102 138 252 236 258 210 236 232 202 128 335 217 250 168 290 264 218 237 214 298 261 246 216 284 184 299 230 186 234 182 226 186 314 188 263 214 254 190 230 240 192 174 200 234 188 320 252 205 252 228 130 252 251 214 229 118 146 198 238 222 286 146 180 234 320 204 138 202 210 254 168 315 201 188 154 292 185 302 184 204 215 168 226 184  82 190 206 228 247 176 184 132 187 262 238 388 209 208 180 196   0 196 140 172 200 158 248 350 150 208 178 250 222 254 316 253 280 302 243 366 208 318 108 188 223 150 122 167 148 148 275 204 162   0 226 269 150 207 232 154
 225 204 223 203 255 215 185 199 145 201 205 215 191 257 241 165 227 287 299 201 288 270 267 273 167 171 225 234 281 207 210 277 203 203 267 282 185 117 171 145 181 167 179 223 220 171 177 213 253 189 249 135 293 127 187 257 179 168 151 237 241  87 172 285 190 125 199 291 321 219 281 317 261 241 209 197 205 197 229 155 257 234 234 105  75 211 242 153 283 197  94 227 139 193 197 215 243 273 244 169 271 311 226 195 205 225 224 155 125 209 196   0 189 133 275 223 173 413 241 265 171 231 219 299 261 230 191 213 188 285 291 253 255 229 196 207 181 206 201 161 194 301 263 275 185 272 241 194 221 277
 185 166 287 171 247 351 273 251 105 145 261 239 251 237 165 153 211 199 175 249 176 172 127 117 131 135 217 212 157 379 184 221 267 243 299 260 253 205 199 241 213 267 195 163 262 187 253 149 317 205 229 219 193 131 219 233 295 226 215 277 293 223 328 153 194 193 219 247 285 267 301 145 237 153 245 125 149 185 161 215 197 160 122 145 241 243 176 277 215 177 240 231 259 173 165 143 191 189 220 317 243 243 170 227 217 293 182 179 165 301 140 189   0 273 203 199 209 237 225 261 199 319 179 179 161 160 239 305 308 253 219 193 159 245 236 279 185 214 265 205 260 225 191 199 281 252 281 212 233 177
 165 220 171 275 295 243 325 207 177 261 141 207 143 197 225 213 215 167 287 205 208 146 235 177 279 307 261 262 213 243 234 233 175  87 175 278 237 249 103 177 301  67 211 279 230 159 133 269 313 209 229 139 157 231 215 233 259 184 239 253 197 155 258 241 312  49 263 191 157 211 293 241 145 237 205 101 257 149 269 227 213 332 294 269 237 203 118 265 211 169 242 203 203 253 185 115 271 241 198 257 179 239 244 243 249 201 260 151 237 241 172 133 273   0 263 191 145 293 217 173 179 159 339 155 229 230 191 293 292 273 159 153 175 273 222 171 129 282 181 201 202 261 311 227 153 320 285 166 181 245
 239 220 397 237 241 289 255 269 215 155 259 221 201 179 231  99 281 241 225 143 122 320 169 239 309 237 267 218 231 173 228 143 329 253 185 124 155 235 281 199 207 205 105 177 292 245 231 207  91 139 163 189 227 209 177 203 313 352 165 283  79 261 150 243 270 199 253 145  87 229 299 183 211 247 259 251 175 223  83 241 103 310 176 311 247 241 146 127 265 199 306 257 289 203 223 197 249 183 194 259  73 261 308 293 363 235 236 205 215 203 200 275 203 263   0 181 259 175 287 219 277 241 185 221 167 234 117 203 174 239 125 275 201 163 270 201 139 168 231 159 262 211 145 177 255 140 207 278 167 175
 263 150 241 297 185  69 235 241 203 255 195 157 285 203 247 251 209 225 249 171 228 198 145 179 297 265 259 286 191 213 278 211 165 241 129 190 211 179 217 263 143 217 181 241 158 185 235 219 195 191 175 181 215 309 193 211 257 310 257 263 227 201 204 271 214 195 289 229 171 257 259 195 163 239 231 191 287 183 227 293 183 232 254 171 227 221 152 175 325 207 274 161 117  87 183 189  97 219 226 227 113 253 188 253 291 299 142 261 143 299 158 223 199 191 181   0 275 271 299 155 189 197 209 353 195  92 229 271 210 247 149 259 277 191 302 109 215 192 155 171 400 263 217 169 303 300 323 156 179 139
 193 166 155 231 183 219 233 223 181 297 309 231 143 209 297 149 159 195 255 157 168 194 259 221 167 231 365 144 229 259 134 237 163 247 175 246 293 149 187 129 297 223 207 191 174 219 257 169 181 313 269 211 213 295 247 125 251 208 315 209 233 155 210 205 226 217 171 155 209 219 241 257 213 225 293 185 233 137 349 143 233 148 362 177 183 159 174 117 151 309 202 159 223 249 293 251 263 257 278 161 387 327 256 187 149 233 312 247 209 181 248 173 209 145 259 275   0 189 133 197 259 251 243 247 217 280 259 113 164 149 207 101 231 221 218 211 241 242 189 241 206 221 191 235 193 232 193 236 197 209
 241 186 255 155 247 227 201 183 265 185 345 239 271 149 161 165 175 139 267 309 184 200 203 205 203 211 217  98 201 231 184 165 243 199 243 216 189 285 267 309 221 259 167 183 170 247 173 137 229 169 189 263 237 207 311 185 267 192  95 193 157 203 190 185 240 269 171 251 133 219 181 241 217 225 201 261 197 261 217 175 137 212 176 237 339 155 148 289 171 205 252 235 227 257 333 267 239 137 212 297 215 219 300 199 225 141 246 295 317 197 350 413 237 293 175 271 189   0 193 181 291 163 211 227 125 204 179 105 166  49 107 209 251 233 254 307 297 210 305 277 248 145 243 251 229 182 189 212 189 169
 121 182 219 251 159 215 193 221 205 221 173 271 279 169 293 193 239 167 191 121 260 202 235 173 183 131 233 198 141 171 180 237 207 199 291 296 317 141 255 225 225 211 279 119 208 287 261 201 173 277 229 295 233 199 223 229 303 156 315 229 253 215 182 213 326 281 103 187 209 151 205 241 213 201 205 245 209 193 261 167 361 184 188 189 195 219 226 213 115 249  94 199 267 289 193 215 267 249 186 225 267 115 258 155 157 293 224 223 205 249 150 241 225 217 287 299 133 193   0 221 279 143 255 171 261 222 259 229 216 201 183 181 163 245 194 227 157 366 205 281 138 281 143 139 241 276 121 262 281 289
 333 248 231 275 211 135 133 187 149 229 161 247 283 329 221 237 287 271 255  57 198 302 247 297 287 191 265 250 205 239 200 209 243 195 219 140 161 209 279 177 217 255 203 135 160 111 193 237 225 157 185 155 201 319 287 221 251 240 179 133 189 167 198 277 250 181 159 155  97 327 249 313 209 157 289 197 261 153 225 143 253 242 160 317 295 223 216 217 251 177 264 131 183 185 173 215 155 169 252 109 171 235 260 239 273 185 304 263 153 241 208 265 261 173 219 155 197 181 221   0 335 219 251 239 245 176 215 233 210 253 163 197 287 141 162 259 193 242 165 201 278 317 179 143 201 254 261 228 137 197
 191 242 109 313 217 201 267 179 335 203 195 193 201 111 287 263 109 157 185 327 178 154 249 123 177 285 115 264 251 257 248 291 193 217  85 248 207 271 249 251 163 169 349 249 166 221 283 187 271 279 187 117 259 249 225 207 157 162 161 199 271 297 304 247 154 235 233 265 391 209 147 159 207 191 267 171 139 211 275 405 159 152 264 215 195 221 270 215 225 187 216 257 201 207 211 237 157 175 224 191 193 205 152 229 151 191 240 157 231 183 178 171 199 179 277 189 259 291 279 335   0 221 165 189 159 254 233 247 246 179 333 245 181 279 258 225 311 226 251  99 194  75 221 225 147 214 243 164 271 163
 183  64 301 237 249 101 227 281 323 219 211 225 257 179 247 247 229 185 221 239 228 240 213 207 273 241 227 126 251 185 266 119 205 277 217 238 143 203 165 267 231 245 221 261 124 241 203 359 167 203 207 249 223 177 305 235 305 158 201 215 271 237 102 219 298 259 117 157 179 101 127 147 135 331 151 227 251 211 207 237 243 208 222 207 167 161 160 331 185 239 244 309 197 227 211 277 249 283 206 235 189 273 146 253 203 167 238 233 227 211 250 231 319 159 241 197 251 163 143 219 221   0 217 177 155 292 221 199 154 159 205 241 305 175 204 145 115 294 331 291 178 139 197 253 287 168 239 192 251 295
